page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,124,733,161.19|512,325,647.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|160,068,000.00|552,056,500.00
衍生金融资产|||
应收票据|七、4|24,423,920.00|3,583,440.92
应收账款|七、5|666,417,574.80|1,679,419,286.99
应收款项融资|||
预付款项|七、7|7,896,555.09|2,003,100.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|83,441,381.49|96,907,620.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|198,404.72|91,025,612.22
合同资产|七、10|1,411,961,803.88|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,335,176.43|2,518,121.80
流动资产合计||3,483,475,977.60|2,939,839,329.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|77
其他债权投资|||
长期应收款|||
长期股权投资|七、17|108,090,003.51|96,973,023.36
其他权益工具投资|||
其他非流动金融资产|七、19|11,892,662.13|11,643,685.67
投资性房地产|七、20|11,969,482.53|12,447,372.09
固定资产|七、21|143,433,494.12|119,695,476.08
在建工程|七、22|115,630,598.44|24,168,142.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|88,642,411.70|93,828,137.49
开发支出|||
商誉|||
长期待摊费用|七、29|3,367,993.80|1,151,861.69
递延所得税资产|七、30|100,528,942.69|85,236,786.19
其他非流动资产|七、31|320,690.00|
非流动资产合计||583,876,278.92|445,144,484.81
资产总计||4,067,352,256.52|3,384,983,814.64
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|971,669,988.04|707,184,760.07
预收款项|||186,787,807.04
合同负债|七、38|282,930,039.79|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|49,007,192.85|50,573,468.82
应交税费|七、40|75,334,579.12|47,451,789.20
其他应付款|七、41|44,295,314.31|30,627,906.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|19,425,411.52|
流动负债合计||1,442,662,525.63|1,022,625,731.62
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|78
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、41|9,018,560.52|10,240,715.44
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|62,350.31|369,006.17
其他非流动负债|||
非流动负债合计||9,080,910.83|10,609,721.61
负债合计||1,451,743,436.46|1,033,235,453.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|454,542,698.00|454,542,698.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|750,839,454.27|750,839,454.27
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|141,858,227.16|116,513,809.44
一般风险准备|||
未分配利润|七、60|1,262,289,276.44|1,024,394,616.54
归属于母公司所有者权益（或股东权益）合计||2,609,529,655.87|2,346,290,578.25
少数股东权益||6,079,164.19|5,457,783.16
所有者权益（或股东权益）合计||2,615,608,820.06|2,351,748,361.41
负债和所有者权益（或股东权益）总计||4,067,352,256.52|3,384,983,814.64
