page|121
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|153,779,231.50|114,234,465.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,092,474.12|
应收账款|27,536,110.95|26,876,359.68
应收款项融资|24,117,363.90|32,508,391.25
预付款项|123,003,610.53|82,670,009.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,027,639.64|3,176,611.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|468,230,430.06|337,782,922.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|122
其他流动资产|7,897,811.24|11,872,997.00
流动资产合计|831,684,671.94|609,121,756.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,361,943.07|2,085,307.87
其他权益工具投资|18,218,226.56|15,470,000.00
其他非流动金融资产||
投资性房地产||
固定资产|163,847,474.75|143,611,191.51
在建工程||19,611,665.95
生产性生物资产||
油气资产||
使用权资产|10,913,333.44|
无形资产|42,056,153.05|39,234,721.89
开发支出||
商誉|2,522,152.62|3,132,830.08
长期待摊费用|5,335,785.25|4,077,115.09
递延所得税资产|3,694,354.42|3,034,098.45
其他非流动资产|105,434,510.80|
非流动资产合计|355,383,933.96|230,256,930.84
资产总计|1,187,068,605.90|839,378,687.05
流动负债：||
短期借款|119,358,790.60|40,048,333.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,676,220.81|90,002,955.00
应付账款|129,426,376.35|118,423,540.94
预收款项||
合同负债|29,768,575.96|21,019,705.12
page|123
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,439,609.10|5,834,597.65
应交税费|3,059,965.98|4,698,708.85
其他应付款|13,160,840.46|12,288,320.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,696,551.85|
其他流动负债|14,416,020.89|5,829,691.48
流动负债合计|378,002,952.00|298,145,852.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,747,302.06|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,096,390.59|6,425,628.39
递延所得税负债|9,285,334.47|9,575,396.74
其他非流动负债||
非流动负债合计|21,129,027.12|16,001,025.13
负债合计|399,131,979.12|314,146,878.12
所有者权益：||
股本|95,666,682.00|71,750,011.00
其他权益工具||
其中：优先股||
page|124
永续债||
资本公积|475,559,142.24|231,258,311.27
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,657,292.88|26,547,571.24
一般风险准备||
未分配利润|174,625,319.88|188,468,348.17
归属于母公司所有者权益合计|773,508,437.00|518,024,241.68
少数股东权益|14,428,189.78|7,207,567.25
所有者权益合计|787,936,626.78|525,231,808.93
负债和所有者权益总计|1,187,068,605.90|839,378,687.05
