page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|487,461,032.94|629,291,507.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|475,413,133.21|911,922,444.92
应收款项融资||
预付款项|1,901,027.38|1,958,769.05
应收保费||
page|99
应收分保账款||
应收分保合同准备金||
其他应收款|24,100,381.14|23,132,211.87
其中：应收利息|641,686.58|
应收股利||
买入返售金融资产||
存货|343,403,452.57|2,038,952.71
合同资产|76,817,014.87|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,811,090.19|7,365,122.76
流动资产合计|1,416,907,132.30|1,575,709,008.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,601,247.92|183,231.39
其他权益工具投资|47,377,843.75|37,541,570.74
其他非流动金融资产||
投资性房地产||
固定资产|238,088,594.58|254,212,260.64
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,614,281.11|83,426,398.05
开发支出|17,906,009.91|60,882,014.79
商誉|119,008,288.42|129,845,838.04
长期待摊费用|3,743,336.38|5,355,226.39
递延所得税资产|47,132,439.47|47,637,647.91
其他非流动资产|9,426,323.06|
非流动资产合计|625,898,364.60|619,084,187.95
资产总计|2,042,805,496.90|2,194,793,196.87
page|100
流动负债：||
短期借款|100,000,000.00|280,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|18,697,022.15|28,569,008.45
预收款项||34,598,894.39
合同负债|255,146,860.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,460,557.42|60,109,316.31
应交税费|39,953,137.34|81,651,686.39
其他应付款|22,272,130.48|21,403,999.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,475,000.00|7,475,000.00
其他流动负债||
流动负债合计|542,004,707.42|513,807,904.55
非流动负债：||
保险合同准备金||
长期借款|37,375,000.00|44,850,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|622,111.37|16,131.38
page|101
预计负债|22,447,605.78|9,960,309.72
递延收益||60,000.00
递延所得税负债|309,767.79|390,537.96
其他非流动负债|56,550,547.95|127,375,248.00
非流动负债合计|117,305,032.89|182,652,227.06
负债合计|659,309,740.31|696,460,131.61
所有者权益：||
股本|721,479,478.00|481,810,269.00
其他权益工具||
其中：优先股||
永续债||
资本公积|426,221,855.35|670,365,811.23
减：库存股|56,550,547.95|127,375,248.00
其他综合收益|-2,961,918.39|-3,571,554.88
专项储备||
盈余公积|34,316,631.86|29,245,759.82
一般风险准备||
未分配利润|249,841,214.19|436,854,590.17
归属于母公司所有者权益合计|1,372,346,713.06|1,487,329,627.34
少数股东权益|11,149,043.53|11,003,437.92
所有者权益合计|1,383,495,756.59|1,498,333,065.26
负债和所有者权益总计|2,042,805,496.90|2,194,793,196.87
