page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||266,645,266.81|221,909,722.42
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||15,542,101.51|13,584,273.97
应收账款||683,023,915.79|838,705,548.16
应收款项融资|||
预付款项||28,113,456.21|26,324,324.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||47,459,918.20|53,423,250.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||204,252,602.67|138,191,197.45
持有待售资产|||
一年内到期的非流动资产||17,375,395.62|14,568,137.36
其他流动资产||63,054,613.71|30,718,140.04
流动资产合计||1,325,467,270.52|1,337,424,594.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||14,355,467.30|31,835,517.45
长期股权投资||1,176,728.97|
其他权益工具投资|||
其他非流动金融资产|||
page|79
投资性房地产||40,726,298.72|42,083,341.74
固定资产||480,964,444.04|299,216,746.13
在建工程||82,591,677.36|75,148,948.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||125,290,184.51|119,611,207.17
开发支出|||
商誉||116,344,649.21|116,344,649.21
长期待摊费用||4,722,525.65|1,213,109.85
递延所得税资产||36,181,043.50|26,282,063.45
其他非流动资产||10,227,906.42|72,650,790.47
非流动资产合计||912,580,925.68|789,386,373.98
资产总计||2,238,048,196.20|2,126,810,968.46
流动负债：|||
短期借款||308,900,000.00|311,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||70,917,777.64|83,672,000.30
应付账款||468,157,661.54|585,634,855.40
预收款项||18,769,505.47|15,609,422.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,701,794.76|14,327,896.74
应交税费||7,349,585.04|12,209,416.95
其他应付款||22,253,968.28|16,575,872.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||20,000,000.00|36,000,000.00
其他流动负债|||
page|80
流动负债合计||934,050,292.73|1,075,029,464.45
非流动负债：|||
保险合同准备金|||
长期借款||271,000,000.00|104,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||112,013,856.63|61,119,530.48
递延所得税负债||1,643,105.58|554,124.33
其他非流动负债|||
非流动负债合计||384,656,962.21|165,673,654.81
负债合计||1,318,707,254.94|1,240,703,119.26
所有者权益（或股东权益）：|||
实收资本（或股本）||136,000,000.00|138,670,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||508,203,204.13|553,433,004.13
减：库存股|||47,899,800.00
其他综合收益|||
专项储备||695,573.58|551,634.47
盈余公积||17,777,270.61|17,777,270.61
一般风险准备|||
未分配利润||144,828,510.01|121,171,086.54
归属于母公司所有者权益（或股东权益）合计||807,504,558.33|783,703,195.75
少数股东权益||111,836,382.93|102,404,653.45
所有者权益（或股东权益）合计||919,340,941.26|886,107,849.20
负债和所有者权益（或股东权益）总计||2,238,048,196.20|2,126,810,968.46
