page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||704,630,085.55|280,883,616.54
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||329,231,262.76|108,545,928.44
应收账款||87,282,688.23|115,196,739.11
应收款项融资||81,650,745.26|
预付款项||2,622,509.76|9,698,560.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||244,069.61|556,074.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||168,961,663.44|135,550,360.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,176,664.87|14,946,011.41
流动资产合计||1,391,799,689.48|665,377,291.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||5,200,000.00|5,000,000.00
投资性房地产||3,145,589.59|3,363,304.51
固定资产||319,973,177.78|310,058,883.16
在建工程||32,659,720.89|50,451,426.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||66,067,612.56|68,428,905.47
开发支出|||
商誉|||
长期待摊费用||1,400,188.18|1,556,797.88
递延所得税资产||1,051,613.25|1,229,648.80
page|70
其他非流动资产||78,924,688.80|664,514.94
非流动资产合计||508,422,591.05|440,753,481.69
资产总计||1,900,222,280.53|1,106,130,773.05
流动负债：|||
短期借款|||40,050,703.82
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||118,456,384.82|92,815,401.86
预收款项|||
合同负债||17,352,773.71|16,399,264.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,289,198.19|18,547,714.94
应交税费||10,522,482.60|4,102,498.83
其他应付款||6,393,040.03|6,518,429.08
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||236,182,455.47|2,131,904.36
流动负债合计||404,196,334.82|180,565,917.21
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||88,615,513.34|100,384,765.15
递延所得税负债|||
其他非流动负债|||
非流动负债合计||88,615,513.34|100,384,765.15
负债合计||492,811,848.16|280,950,682.36
所有者权益（或股东权益）：|||
实收资本（或股本）||160,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
page|71
永续债|||
资本公积||507,202,483.81|50,658,298.72
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||71,037,705.62|60,000,000.00
一般风险准备|||
未分配利润||669,170,242.94|594,521,791.97
归属于母公司所有者权益（或股东权益）合计||1,407,410,432.37|825,180,090.69
少数股东权益|||
所有者权益（或股东权益）合计||1,407,410,432.37|825,180,090.69
负债和所有者权益（或股东权益）总计||1,900,222,280.53|1,106,130,773.05
