page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|156,548,481.23|109,820,861.06
结算备付金||
拆出资金||
交易性金融资产|514,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||7,966,136.06
衍生金融资产||
应收票据|2,562,474.20|7,611,406.08
应收账款|57,553,698.08|37,189,287.68
应收款项融资|26,245,858.99|
预付款项|8,695,335.05|7,590,366.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,761,671.43|4,065,142.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|246,603,304.23|179,944,874.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,125,942.44|727,954,862.13
流动资产合计|1,040,096,765.65|1,082,142,936.23
page|89
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,550,951.59
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|32,448,708.85|3,294,584.49
其他权益工具投资||
其他非流动金融资产|125,744,666.60|
投资性房地产|116,983,311.84|43,318,205.34
固定资产|416,256,085.08|140,341,398.91
在建工程|22,624,894.60|21,717,994.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,534,581.69|73,014,171.86
开发支出|1,540,933.37|3,134,760.93
商誉|74,485,451.56|83,633,035.90
长期待摊费用|59,118.40|
递延所得税资产|8,964,586.49|7,477,505.27
其他非流动资产|16,679,104.83|30,575,001.06
非流动资产合计|940,321,443.31|408,057,609.60
资产总计|1,980,418,208.96|1,490,200,545.83
流动负债：||
短期借款|123,173,383.62|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|138,438,190.97|88,526,786.89
page|90
预收款项|87,062,710.54|59,350,359.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,351,939.68|22,944,726.28
应交税费|15,212,493.36|13,167,289.00
其他应付款|32,757,819.17|41,781,514.38
其中：应付利息||3,876.57
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,345,866.40|10,389,966.45
其他流动负债|1,500,000.00|
流动负债合计|439,842,403.74|236,160,642.47
非流动负债：||
保险合同准备金||
长期借款|17,256,542.02|19,997,878.83
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|11,014,968.83|12,339,863.56
预计负债|2,468,426.50|3,916,563.89
递延收益|26,166,448.64|8,192,520.52
递延所得税负债|24,348,443.26|13,582,694.13
其他非流动负债||
非流动负债合计|81,254,829.25|58,029,520.93
负债合计|521,097,232.99|294,190,163.40
所有者权益：||
股本|135,279,500.00|135,284,300.00
page|91
其他权益工具||
其中：优先股||
永续债||
资本公积|319,656,447.97|359,064,945.22
减：库存股|15,430,762.50|60,199,954.54
其他综合收益|13,057,396.24|10,557,980.15
专项储备|15,979,544.31|12,595,154.81
盈余公积|130,228,725.37|97,811,733.91
一般风险准备||
未分配利润|833,470,600.09|602,405,413.95
归属于母公司所有者权益合计|1,432,241,451.48|1,157,519,573.50
少数股东权益|27,079,524.49|38,490,808.93
所有者权益合计|1,459,320,975.97|1,196,010,382.43
负债和所有者权益总计|1,980,418,208.96|1,490,200,545.83
