page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||392,168,152.34|269,289,898.74
结算备付金|||
拆出资金|||
交易性金融资产||254,760,096.68|
衍生金融资产|||
应收票据||2,409,771.95|3,241,842.78
应收账款||136,507,735.38|109,556,040.73
应收款项融资||159,447,798.67|113,249,555.13
预付款项||12,451,085.58|4,917,223.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,862,072.16|2,981,126.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||190,500,873.16|151,269,359.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||8,955,410.47
流动资产合计||1,151,107,585.92|663,460,457.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||50,000.00|50,000.00
投资性房地产||2,573,680.97|2,842,124.21
固定资产||644,454,937.30|301,751,303.32
在建工程||20,214,846.10|251,163,465.29
生产性生物资产|||
油气资产|||
使用权资产||1,193,737.32|
无形资产||42,983,900.75|41,874,262.62
开发支出|||
商誉|||
长期待摊费用||4,268,292.45|4,984,822.35
递延所得税资产||5,889,472.33|2,079,935.64
page|58
其他非流动资产||87,761,216.60|56,402,769.12
非流动资产合计||809,390,083.82|661,148,682.55
资产总计||1,960,497,669.74|1,324,609,139.70
流动负债：|||
短期借款||50,000,000.00|49,730,463.97
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||135,849,125.17|73,482,790.50
应付账款||142,511,423.64|123,950,606.93
预收款项|||
合同负债||6,759,572.21|6,403,360.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,333,614.11|9,953,142.06
应交税费||18,549,301.58|5,901,087.57
其他应付款||7,981,286.74|7,176,105.86
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||319,871.83|
其他流动负债||878,744.39|832,436.88
流动负债合计||378,182,939.67|277,429,994.44
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||382,324,213.29|
其中：优先股|||
永续债|||
租赁负债||905,520.55|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||30,720,650.84|6,774,883.25
递延所得税负债||2,395,793.39|
其他非流动负债|||
非流动负债合计||416,346,178.07|6,774,883.25
负债合计||794,529,117.74|284,204,877.69
所有者权益（或股东权益）：|||
实收资本（或股本）||151,201,168.00|151,200,000.00
其他权益工具||24,349,801.25|
其中：优先股|||
page|59
永续债|||
资本公积||555,593,180.05|555,540,294.76
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||52,188,172.51|48,020,424.98
一般风险准备|||
未分配利润||382,636,230.19|285,643,542.27
归属于母公司所有者权益（或股东权益）合计||1,165,968,552.00|1,040,404,262.01
少数股东权益|||
所有者权益（或股东权益）合计||1,165,968,552.00|1,040,404,262.01
负债和所有者权益（或股东权益）总计||1,960,497,669.74|1,324,609,139.70
