page|64
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||690,097,878.77|495,620,219.96
客户存款和同业存放款项净增加额|||
page|65
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||53,023,809.75|68,624,703.78
经营活动现金流入小计||743,121,688.52|564,244,923.74
购买商品、接受劳务支付的现金||385,163,346.73|267,779,350.78
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||135,391,281.34|107,728,197.08
支付的各项税费||46,287,415.87|40,087,229.04
支付其他与经营活动有关的现金||71,312,825.24|26,855,306.16
经营活动现金流出小计||638,154,869.18|442,450,083.06
经营活动产生的现金流量净额||104,966,819.34|121,794,840.68
二、投资活动产生的现金流量：|||
收回投资收到的现金||200,000,000.00|
取得投资收益收到的现金||1,301,917.81|
处置固定资产、无形资产和其他长期资产收回的现金净额||152,000.00|47,000.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||1,942,826.09|34,905,232.54
投资活动现金流入小计||203,396,743.90|34,952,232.54
购建固定资产、无形资产和其他长期资产支付的现金||137,547,549.50|175,894,101.62
投资支付的现金||450,000,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||1,737,418.12|1,000,000.00
投资活动现金流出小计||589,284,967.62|176,894,101.62
投资活动产生的现金流量净额||-385,888,223.72|-141,941,869.08
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||405,000,000.00|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||50,000,000.00|49,700,000.00
收到其他与筹资活动有关的现金|||
page|66
筹资活动现金流入小计||455,000,000.00|49,700,000.00
偿还债务支付的现金||49,700,000.00|
分配股利、利润或偿付利息支付的现金||6,199,795.27|49,304,480.03
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||12,002,162.37|1,827,358.48
筹资活动现金流出小计||67,901,957.64|51,131,838.51
筹资活动产生的现金流量净额||387,098,042.36|-1,431,838.51
四、汇率变动对现金及现金等价物的影响||-9,399.80|
五、现金及现金等价物净增加额||106,167,238.18|-21,578,866.91
加：期初现金及现金等价物余额||241,619,185.45|263,198,052.36
六、期末现金及现金等价物余额||347,786,423.63|241,619,185.45
