page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|275,412,651.83|559,766,926.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|390,941.96|103,384.47
应收账款|381,661,443.92|246,012,945.66
应收款项融资||
预付款项|17,739,652.80|7,519,595.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,078,686.24|12,512,696.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|301,481,018.21|169,934,805.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,352,817.61|11,087,841.85
流动资产合计|1,042,117,212.57|1,006,938,196.10
非流动资产：||
发放贷款和垫款||
page|68
债权投资||
其他债权投资||
长期应收款|2,502,224.43|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|24,144,569.04|229,178.32
固定资产|545,013,916.52|363,675,412.31
在建工程|150,776,126.25|6,882,404.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|134,289,263.88|72,567,467.81
开发支出||
商誉||
长期待摊费用|12,987,791.47|18,751,862.82
递延所得税资产|15,267,078.47|11,819,026.43
其他非流动资产|40,324,921.49|42,692,863.63
非流动资产合计|925,305,891.55|516,618,215.88
资产总计|1,967,423,104.12|1,523,556,411.98
流动负债：||
短期借款|229,222,100.00|39,766,680.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|377,537,489.82|227,053,905.30
预收款项||9,011,548.38
合同负债|19,309,667.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,890,709.22|47,893,797.86
应交税费|3,495,695.45|3,368,631.26
其他应付款|17,240,083.68|16,286,136.22
其中：应付利息|240,361.46|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|69
其他流动负债|54,321.70|
流动负债合计|705,750,067.72|343,380,699.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,548,103.03|34,389,480.69
递延所得税负债|24,770,485.74|17,309,620.88
其他非流动负债||
非流动负债合计|57,318,588.77|51,699,101.57
负债合计|763,068,656.49|395,079,800.59
所有者权益：||
股本|127,320,000.00|84,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|458,708,296.46|501,148,296.46
减：库存股||
其他综合收益|3,410,701.23|-1,402,845.70
专项储备||
盈余公积|54,185,009.33|43,339,095.79
一般风险准备||
未分配利润|560,730,440.61|500,512,064.84
归属于母公司所有者权益合计|1,204,354,447.63|1,128,476,611.39
少数股东权益||
所有者权益合计|1,204,354,447.63|1,128,476,611.39
负债和所有者权益总计|1,967,423,104.12|1,523,556,411.98
