page|130
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,407,619,211.36|2,389,975,758.52
结算备付金||
拆出资金||
交易性金融资产||
page|131
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|86,242,617.14|187,141,940.56
应收账款|6,945,367,904.50|5,987,968,979.48
应收款项融资|5,680,981.97|
预付款项|417,016,564.67|432,107,066.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|376,057,956.95|392,389,075.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|678,032,346.61|635,556,369.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,219,202,204.21|1,082,384,010.87
流动资产合计|13,135,219,787.41|11,107,523,200.95
非流动资产：||
发放贷款和垫款||
债权投资|22,260,000.00|
可供出售金融资产||60,334,811.56
其他债权投资||
持有至到期投资||22,260,000.00
长期应收款|1,066,212,952.78|1,302,697,714.67
长期股权投资|1,095,981,515.02|870,181,319.04
其他权益工具投资|60,334,811.56|
其他非流动金融资产||
投资性房地产|34,055,504.49|35,305,449.57
固定资产|3,114,281,712.83|3,121,144,871.81
在建工程|14,183,348,439.25|13,335,936,696.60
生产性生物资产||
page|132
油气资产||
使用权资产||
无形资产|9,648,775,350.80|8,085,560,283.87
开发支出||
商誉|831,059,934.67|829,440,177.98
长期待摊费用|255,941,399.69|238,147,881.17
递延所得税资产|203,602,376.37|145,727,656.03
其他非流动资产|882,780,606.53|798,442,125.03
非流动资产合计|31,398,634,603.99|28,845,178,987.33
资产总计|44,533,854,391.40|39,952,702,188.28
流动负债：||
短期借款|3,239,038,270.53|3,113,809,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,788,309,096.36|1,291,080,858.48
应付账款|5,059,565,697.77|4,891,971,615.89
预收款项|395,559,597.21|283,879,727.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|153,166,154.03|149,309,484.25
应交税费|290,071,405.40|355,629,543.10
其他应付款|1,790,930,568.98|1,727,961,066.02
其中：应付利息||43,871,057.90
应付股利|11,924,800.22|
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|133
一年内到期的非流动负债|1,669,935,291.74|827,250,000.00
其他流动负债|696,386,674.34|3,109,627,808.29
流动负债合计|16,082,962,756.36|15,750,519,103.93
非流动负债：||
保险合同准备金||
长期借款|7,165,590,561.73|5,509,693,560.59
应付债券|1,141,835,890.37|1,000,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|2,400,121,903.35|1,630,967,517.75
长期应付职工薪酬||
预计负债|41,079,162.21|34,601,532.69
递延收益|291,708,591.96|242,569,118.36
递延所得税负债|74,871,027.50|78,720,396.79
其他非流动负债|500,000,000.00|300,000,000.00
非流动负债合计|11,615,207,137.12|8,796,552,126.18
负债合计|27,698,169,893.48|24,547,071,230.11
所有者权益：||
股本|1,430,578,784.00|1,430,578,784.00
其他权益工具|1,495,500,000.00|1,994,000,000.00
其中：优先股||
永续债|1,495,500,000.00|1,994,000,000.00
资本公积|6,605,140,827.61|6,183,378,590.02
减：库存股|39,915,924.09|
其他综合收益|1,994,791.44|802,395.24
专项储备||
盈余公积|565,781,054.36|514,437,021.86
一般风险准备||
未分配利润|4,987,326,255.05|4,832,124,698.56
归属于母公司所有者权益合计|15,046,405,788.37|14,955,321,489.68
少数股东权益|1,789,278,709.55|450,309,468.49
所有者权益合计|16,835,684,497.92|15,405,630,958.17
负债和所有者权益总计|44,533,854,391.40|39,952,702,188.28
