page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,167,413,640.15|1,984,132,409.70
结算备付金||
拆出资金||
交易性金融资产||203,096,838.35
衍生金融资产||
应收票据|7,992,775.23|6,590,858.77
应收账款|1,905,023,633.75|1,343,394,883.63
应收款项融资|135,625,895.09|113,039,490.00
预付款项|73,345,737.53|50,091,102.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,312,552.90|33,939,915.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,257,759,665.70|2,156,943,288.65
合同资产||
持有待售资产|6,426,935.77|
一年内到期的非流动资产||
其他流动资产|86,087,021.68|111,476,808.28
流动资产合计|6,676,987,857.80|6,002,705,595.71
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资|3,730,620.46|3,869,976.07
其他权益工具投资||
其他非流动金融资产||
投资性房地产|41,346,482.36|
固定资产|1,740,854,563.22|1,869,393,847.18
在建工程|33,981,616.63|16,382,795.80
生产性生物资产||
油气资产||
使用权资产|147,901,843.71|
无形资产|448,139,970.76|610,233,969.01
开发支出||
商誉|183,908,905.56|186,079,558.26
长期待摊费用|38,414,595.68|41,741,879.05
递延所得税资产|26,203,318.99|24,917,297.36
其他非流动资产|77,681,532.75|50,859,672.24
非流动资产合计|2,742,163,450.12|2,803,478,994.97
资产总计|9,419,151,307.92|8,806,184,590.68
流动负债：||
短期借款|187,450,247.18|325,069,906.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,600,000.00|29,200,000.00
应付账款|1,655,422,362.48|1,532,610,399.11
预收款项||
合同负债|382,193,144.08|416,513,048.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|167,400,628.31|156,011,219.58
page|81
应交税费|104,813,454.35|149,476,197.35
其他应付款|363,035,358.24|312,098,731.89
其中：应付利息||
应付股利|3,392,395.21|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|517,101.38|16,138,494.12
其他流动负债|45,710,896.42|49,991,999.52
流动负债合计|2,929,143,192.44|2,987,109,997.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|137,298,351.59|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,331,333.44|6,221,333.37
递延所得税负债|14,686,082.39|17,244,483.63
其他非流动负债||
非流动负债合计|157,315,767.42|23,465,817.00
负债合计|3,086,458,959.86|3,010,575,814.14
所有者权益：||
股本|547,397,500.00|547,397,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|237,894,112.21|244,331,697.38
减：库存股||
其他综合收益|78,380,346.14|77,000,942.11
专项储备||
page|82
盈余公积|238,324,742.76|238,324,742.76
一般风险准备||
未分配利润|5,011,951,491.08|4,504,400,208.17
归属于母公司所有者权益合计|6,113,948,192.19|5,611,455,090.42
少数股东权益|218,744,155.87|184,153,686.12
所有者权益合计|6,332,692,348.06|5,795,608,776.54
负债和所有者权益总计|9,419,151,307.92|8,806,184,590.68
