page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|286,690,143.59|325,305,627.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|95,748,648.73|114,579,871.78
应收款项融资|20,317,352.68|18,387,615.25
预付款项|28,443,194.23|17,320,257.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,702,345.28|10,197,016.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,767,148.83|211,857,602.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,691,237.20|5,669,910.59
流动资产合计|560,360,070.54|703,317,902.20
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款||
长期股权投资|8,889,742.40|8,038,370.88
其他权益工具投资|140,870,100.00|110,778,008.88
其他非流动金融资产||
投资性房地产|3,220,901.56|3,327,400.12
固定资产|393,903,160.89|506,481,814.33
在建工程|51,555,960.23|7,855,582.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|83,664,627.47|203,692,925.06
开发支出||
商誉||
长期待摊费用|11,827,099.71|14,766,915.03
递延所得税资产|1,200,162.81|678,887.76
其他非流动资产|431,502.00|16,116,750.50
非流动资产合计|695,563,257.07|871,736,654.87
资产总计|1,255,923,327.61|1,575,054,557.07
流动负债：||
短期借款|348,388,758.90|477,750,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|195,000,000.00|200,072,199.00
应付账款|100,750,598.22|167,184,884.46
预收款项||33,335,795.72
合同负债|13,534,941.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,716,561.87|4,831,554.07
page|99
应交税费|4,731,522.27|8,047,819.55
其他应付款|37,906,868.82|55,372,346.43
其中：应付利息||749,087.61
应付股利|4,397,000.00|5,397,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||159,315,666.68
其他流动负债|1,753,073.83|
流动负债合计|713,782,325.31|1,105,910,265.91
非流动负债：||
保险合同准备金||
长期借款||17,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||29,764,102.32
长期应付职工薪酬||
预计负债||
递延收益|4,456,743.82|5,925,577.38
递延所得税负债|25,171,628.62|17,648,605.84
其他非流动负债||
非流动负债合计|29,628,372.44|71,038,285.54
负债合计|743,410,697.75|1,176,948,551.45
所有者权益：||
股本|548,760,000.00|548,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|992,957,761.32|992,957,761.32
减：库存股||
其他综合收益|75,514,885.83|52,945,817.49
专项储备||
page|100
盈余公积|88,891,261.62|88,891,261.62
一般风险准备||
未分配利润|-1,204,377,133.42|-1,295,752,843.21
归属于母公司所有者权益合计|501,746,775.35|387,801,997.22
少数股东权益|10,765,854.51|10,304,008.40
所有者权益合计|512,512,629.86|398,106,005.62
负债和所有者权益总计|1,255,923,327.61|1,575,054,557.07
