page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|156,779,862.93|149,572,959.52
结算备付金|||
拆出资金|||
交易性金融资产|七、2|615,528,040.84|612,335,869.73
衍生金融资产|||
应收票据|||
应收账款|七、5|40,391,418.95|27,992,122.10
应收款项融资|||
预付款项|七、7|6,497,243.37|673,411.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|739,751.77|270,303.13
其中：应收利息||54,325.75|
应收股利|||
买入返售金融资产|||
存货||21,962,429.92|16,348,192.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,290,978.44|513,276.42
流动资产合计||853,189,726.22|807,706,134.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|七、15|6,070,459.00|
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|40,963,996.65|39,438,851.97
在建工程|七、22|47,004,770.50|7,045,245.09
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,881,813.52|
无形资产||43,164,863.23|8,779,921.38
开发支出|||
商誉|||
长期待摊费用|七、29|1,989,679.43|2,048,091.76
递延所得税资产|七、30|34,494,838.39|6,149,997.62
其他非流动资产|七、31|2,195,703.67|266,850.00
非流动资产合计||177,766,124.39|63,728,957.82
资产总计||1,030,955,850.61|871,435,092.75
流动负债：|||
短期借款|||
page|98
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|15,302,693.83|10,253,768.14
预收款项|||
合同负债|七、38|621,241.22|25,877.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,361,154.10|9,353,185.65
应交税费|七、40|2,832,894.83|6,361,864.44
其他应付款|七、41|5,512,549.98|4,720,599.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|936,997.94|
其他流动负债|七、44|32,301.15|853.96
流动负债合计||36,599,833.05|30,716,148.81
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|721,957.61|
长期应付款|七、48|2,405,000.00|2,534,000.00
长期应付职工薪酬|||
预计负债|七、50|2,645,957.96|1,470,816.67
递延收益|七、51|200,000.00|850,000.00
递延所得税负债|七、30|155,774.98|45,467.56
其他非流动负债|||
非流动负债合计||6,128,690.55|4,900,284.23
负债合计||42,728,523.60|35,616,433.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|96,438,308.00|96,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|733,848,886.84|614,176,957.11
减：库存股|||
其他综合收益|七、57|59,890.15|
专项储备|||
盈余公积|七、59|21,492,222.05|16,216,297.37
page|99
一般风险准备|||
未分配利润|七、60|137,671,009.60|110,803,839.18
归属于母公司所有者权益（或股东权益）合计||989,510,316.64|837,197,093.66
少数股东权益||-1,282,989.63|-1,378,433.95
所有者权益（或股东权益）合计||988,227,327.01|835,818,659.71
负债和所有者权益（或股东权益）总计||1,030,955,850.61|871,435,092.75
