page|48
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||5,750,112,247.27|5,974,163,233.24
结算备付金|||
拆出资金|||
交易性金融资产||1,426,490,351.22|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||15,736,422.97|109,878,177.97
应收账款||973,579,667.89|1,042,001,514.67
应收款项融资|||
预付款项||336,354,442.06|414,776,732.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||285,960,035.91|409,878,469.60
其中：应收利息|||132,616,542.41
应收股利|||
买入返售金融资产|||
存货||1,496,167,720.28|1,202,824,846.64
持有待售资产|||
一年内到期的非流动资产||13,667,212.00|
其他流动资产||180,036,915.35|733,405,722.47
流动资产合计||10,478,105,014.95|9,886,928,696.69
非流动资产：|||
发放贷款和垫款|||
债权投资||3,011,386.60|
可供出售金融资产|||725,714,636.69
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,474,082,425.46|1,101,275,792.35
其他权益工具投资||86,728,621.64|
其他非流动金融资产||530,829,012.98|
投资性房地产||50,910,738.93|48,705,345.12
固定资产||366,163,011.09|382,942,686.65
在建工程||555,429,669.58|488,272,558.92
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||260,082,037.39|267,173,718.44
开发支出|||
page|49
商誉||133,543,486.56|133,543,486.56
长期待摊费用||131,100,702.40|121,366,075.77
递延所得税资产||3,787,055.98|1,957,329.56
其他非流动资产||1,500,000.00|13,000,000.00
非流动资产合计||3,597,168,148.61|3,283,951,630.06
资产总计||14,075,273,163.56|13,170,880,326.75
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||28,153,108.30|29,900,000.00
应付账款||2,105,465,316.35|1,773,489,556.31
预收款项||625,284,098.68|490,135,591.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||361,662,292.00|296,085,133.50
应交税费||23,777,199.41|51,262,060.88
其他应付款||137,787,275.62|128,576,970.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||3,282,129,290.36|2,769,449,312.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||24,746,961.03|24,746,961.03
长期应付职工薪酬|||
预计负债|||
递延收益||91,740,373.88|90,321,293.95
递延所得税负债||18,048,877.20|1,391,549.99
其他非流动负债||18,335,787.10|13,894,987.54
非流动负债合计||152,871,999.21|130,354,792.51
负债合计||3,435,001,289.57|2,899,804,105.26
所有者权益（或股东权益）：|||
page|50
实收资本（或股本）||1,989,204,737.00|1,989,204,737.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,446,300,424.03|2,421,178,863.87
减：库存股|||
其他综合收益||-52,667,920.92|30,536,214.82
专项储备|||
盈余公积||1,196,196,151.79|1,050,959,705.75
一般风险准备|||
未分配利润||4,767,075,602.98|4,528,193,449.11
归属于母公司所有者权益（或股东权益）合计||10,346,108,994.88|10,020,072,970.55
少数股东权益||294,162,879.11|251,003,250.94
所有者权益（或股东权益）合计||10,640,271,873.99|10,271,076,221.49
负债和所有者权益（或股东权益）总计||14,075,273,163.56|13,170,880,326.75
