page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|5,832,603,967.23|9,933,921,806.70
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|4|3,194,122,671.78|6,609,935,033.15
应收账款|5|150,423,181.93|107,519,534.67
应收款项融资|6|2,226,404,480.85|
预付款项|7|560,248,888.18|1,840,808,536.87
其他应收款|8|36,319,485.55|126,903,011.65
其中：应收利息||2,896,712.26|2,989,503.83
应收股利|||
存货|9|4,894,084,144.39|5,548,932,147.21
持有待售资产|||
一年内到期的非流动资产|11|126,379,738.05|
其他流动资产|12|2,454,908,909.26|2,644,979,650.76
流动资产合计||19,475,495,467.22|26,812,999,721.01
非流动资产：|||
可供出售金融资产|||13,400,000.00
持有至到期投资|||
长期应收款|15|42,688,893.25|119,960,088.15
长期股权投资|16|1,455,980,555.80|1,424,636,547.27
其他权益工具投资|17|10,115,295.76|
其他非流动金融资产|||
投资性房地产|||
固定资产|20|39,835,999,390.19|25,474,042,311.87
在建工程|21|3,050,754,739.54|13,093,076,391.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|4,509,885,358.49|4,542,338,291.34
开发支出|||
商誉|||
长期待摊费用|28|2,462,633.99|2,539,674.72
递延所得税资产|29|590,594,359.10|423,196,517.24
其他非流动资产|30|559,983,196.23|
非流动资产合计||50,058,464,422.35|45,093,189,822.12
资产总计||69,533,959,889.57|71,906,189,543.13
流动负债：|||
短期借款|31|3,726,000,000.00|6,517,199,277.75
以公允价值计量且其变动计入当期损益的金融负债|||
page|66
衍生金融负债|||
应付票据|34|6,736,160,389.33|8,246,854,204.68
应付账款|35|11,585,975,832.15|12,008,825,450.20
预收款项|36|2,924,181,988.40|1,933,531,370.28
应付职工薪酬|37|427,195,463.92|410,468,427.78
应交税费|38|319,260,395.92|992,163,590.12
其他应付款|39|826,732,667.64|895,305,875.52
其中：应付利息||219,600,994.12|121,869,555.58
应付股利||2,591,031.25|1,694,029.60
持有待售负债|||
一年内到期的非流动负债|41|1,858,698,763.12|1,919,133,468.68
其他流动负债|||
流动负债合计||28,404,205,500.48|32,923,481,665.01
非流动负债：|||
长期借款|43|2,839,000,000.00|3,560,800,000.00
应付债券|44|6,625,000,000.00|5,000,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|46|584,647,599.57|482,418,684.09
长期应付职工薪酬|47|87,996,972.28|71,100,357.82
预计负债|48|21,405,522.97|21,405,522.97
递延收益|49|663,184,367.03|633,526,684.54
递延所得税负债|29|119,169,598.17|87,929,428.14
其他非流动负债|||
非流动负债合计||10,940,404,060.02|9,857,180,677.56
负债合计||39,344,609,560.50|42,780,662,342.57
所有者权益（或股东权益）：|||
实收资本（或股本）|51|10,946,549,616.00|10,946,549,616.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|8,202,267,564.49|8,202,267,564.49
减：库存股|||
其他综合收益|55|-3,284,704.24|
专项储备|56|20,280,235.13|9,948,254.60
盈余公积|57|750,867,757.02|715,200,012.60
一般风险准备|||
未分配利润|58|831,339,732.28|292,714,059.26
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||20,748,020,200.68|20,166,679,506.95
少数股东权益||9,441,330,128.39|8,958,847,693.61
所有者权益（或股东权益）合计||30,189,350,329.07|29,125,527,200.56
负债和所有者权益（或股东权益）总计||69,533,959,889.57|71,906,189,543.13
