page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|255,010,959.98|331,858,162.28
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,970,000.00|9,974,868.40
应收账款|684,411,152.55|499,419,318.52
应收款项融资|235,605,057.05|291,308,739.92
预付款项|145,238,728.54|418,058,787.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,157,834.17|17,570,245.66
其中：应收利息|780,576.91|
应收股利||
买入返售金融资产||
存货|114,043,829.71|151,496,390.10
合同资产|192,571,614.42|255,877,635.67
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,889,992.62|29,159,697.22
流动资产合计|1,669,899,169.04|2,004,723,845.36
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|17,452,090.24|
其他非流动金融资产||
投资性房地产||59,651,875.94
固定资产|227,003,783.97|422,594,768.61
在建工程|89,622.64|842,121.34
生产性生物资产||
油气资产||
使用权资产|859,613.64|2,171,149.04
无形资产|16,893,575.90|94,915,548.70
开发支出||
商誉||
长期待摊费用|1,359,926.92|1,309,029.56
递延所得税资产|47,407,679.93|47,663,364.63
其他非流动资产||
非流动资产合计|311,066,293.24|629,147,857.82
资产总计|1,980,965,462.28|2,633,871,703.18
流动负债：||
短期借款|179,710,000.00|306,630,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|109,075,831.02|49,666,143.40
应付账款|880,330,777.17|1,013,674,905.15
预收款项||
合同负债|178,958,669.37|436,070,406.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,135,880.42|13,514,992.62
page|73
应交税费|25,400,273.88|8,626,822.24
其他应付款|160,820,313.03|235,622,924.04
其中：应付利息|95,939.86|5,103,830.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|225,122.97|
其他流动负债|16,803,123.44|53,572,019.92
流动负债合计|1,566,459,991.30|2,117,378,213.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|236,654.77|1,735,052.32
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,109,742.18|7,582,306.68
递延所得税负债||
其他非流动负债||
非流动负债合计|7,346,396.95|9,317,359.00
负债合计|1,573,806,388.25|2,126,695,572.72
所有者权益：||
股本|227,000,000.00|227,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|358,656,856.14|405,700,162.63
减：库存股||
其他综合收益|-1,778,891.23|16,409.84
专项储备|6,772,321.88|6,052,439.30
page|74
盈余公积|35,923,403.15|35,923,403.15
一般风险准备||
未分配利润|-251,159,886.65|-272,087,784.27
归属于母公司所有者权益合计|375,413,803.29|402,604,630.65
少数股东权益|31,745,270.74|104,571,499.81
所有者权益合计|407,159,074.03|507,176,130.46
负债和所有者权益总计|1,980,965,462.28|2,633,871,703.18
