page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|108,628,148.88|320,356,267.27
结算备付金||
拆出资金||
交易性金融资产||20,230,958.90
衍生金融资产||
应收票据|1,241,000.00|977,053.85
应收账款|415,486,831.90|391,494,697.19
应收款项融资|100,000.00|381,400.00
预付款项|6,064,919.02|9,665,964.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,179,754.87|38,782,470.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|94,223,942.54|119,572,594.57
合同资产|142,346,286.53|50,579,351.10
持有待售资产||
一年内到期的非流动资产|99,449,522.97|75,065,072.54
其他流动资产|81,840,879.93|86,179,163.90
流动资产合计|997,561,286.64|1,113,284,994.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,118,494.11|712,585,627.07
长期股权投资|508,954,182.01|475,486,958.30
page|97
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|300,603,566.32|338,132,744.35
在建工程|31,847,495.75|33,470,867.02
生产性生物资产||
油气资产||
使用权资产|3,584,298.40|
无形资产|60,379,670.09|89,452,358.57
开发支出||
商誉||
长期待摊费用|1,622,616.62|2,532,022.66
递延所得税资产|139,471,165.64|118,495,286.83
其他非流动资产|1,496,597,370.02|864,812,527.44
非流动资产合计|2,552,178,858.96|2,635,968,392.24
资产总计|3,549,740,145.60|3,749,253,387.09
流动负债：||
短期借款|553,115,940.97|537,839,026.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|108,000,000.00|235,650,000.00
应付账款|361,901,024.27|337,944,545.34
预收款项||
合同负债|24,406,210.73|65,877,290.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,421,237.86|13,854,854.57
应交税费|17,643,130.52|13,462,382.11
其他应付款|187,982,246.66|253,544,105.41
其中：应付利息||
page|98
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|133,247,666.65|80,275,364.58
其他流动负债|11,212,803.77|8,073,793.60
流动负债合计|1,411,930,261.43|1,546,521,362.69
非流动负债：||
保险合同准备金||
长期借款|618,750,000.00|618,250,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|602,092.95|
长期应付款|13,010,937.83|14,733,723.54
长期应付职工薪酬||
预计负债||
递延收益|9,641,316.50|10,948,337.36
递延所得税负债|37,716,833.01|38,570,873.57
其他非流动负债|59,359,643.27|40,101,369.13
非流动负债合计|739,080,823.56|722,604,303.60
负债合计|2,151,011,084.99|2,269,125,666.29
所有者权益：||
股本|1,031,548,540.00|1,031,548,540.00
其他权益工具||
其中：优先股||
永续债||
资本公积|67,650,633.06|63,520,512.20
减：库存股||
其他综合收益|55,117.82|126,229.04
专项储备||
盈余公积|66,624,667.48|66,624,667.48
一般风险准备||
未分配利润|205,911,103.18|287,611,736.25
page|99
归属于母公司所有者权益合计|1,371,790,061.54|1,449,431,684.97
少数股东权益|26,938,999.07|30,696,035.83
所有者权益合计|1,398,729,060.61|1,480,127,720.80
负债和所有者权益总计|3,549,740,145.60|3,749,253,387.09
