page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,181,123,792.29|561,326,172.49
结算备付金||
拆出资金||
交易性金融资产||39,500,000.00
衍生金融资产||
应收票据|1,368,032.30|14,752,551.80
应收账款|1,467,482,265.71|2,229,873,492.52
应收款项融资|58,147,681.59|12,965,653.00
预付款项|357,692,535.80|343,905,737.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|280,258,725.22|245,078,968.26
其中：应收利息|22,839.04|22,839.04
应收股利||
买入返售金融资产||
存货|534,107,241.63|650,979,503.08
合同资产||
持有待售资产||
一年内到期的非流动资产|488,650,148.80|317,752,944.73
其他流动资产|28,811,999.65|53,264,603.53
流动资产合计|4,397,642,422.99|4,469,399,627.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|866,350,364.15|1,330,150,065.53
长期股权投资|100,000.00|
其他权益工具投资|119,214.90|119,214.90
其他非流动金融资产|83,101,549.41|84,226,105.50
投资性房地产|173,474,833.59|86,284,863.94
固定资产|98,318,192.91|126,896,191.47
page|93
在建工程|75,116,395.29|50,608,897.41
生产性生物资产||
油气资产||
使用权资产|30,909,151.00|
无形资产|123,784,890.28|220,380,326.81
开发支出||
商誉||1,027,946,514.12
长期待摊费用|3,476,573.14|3,809,626.63
递延所得税资产|205,177,849.80|316,163,256.44
其他非流动资产|25,327,348.29|24,227,414.65
非流动资产合计|1,685,256,362.76|3,270,812,477.40
资产总计|6,082,898,785.75|7,740,212,104.67
流动负债：||
短期借款|867,469,278.74|1,010,991,199.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|333,395,647.20|43,993,602.00
应付账款|1,167,923,324.03|1,377,634,975.02
预收款项||
合同负债|150,040,797.11|172,133,492.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,755,784.90|110,024,828.09
应交税费|23,557,706.14|42,311,095.60
其他应付款|147,226,724.36|116,046,997.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|94
一年内到期的非流动负债|341,501,235.36|249,112,317.94
其他流动负债|139,151,846.85|136,714,538.36
流动负债合计|3,244,022,344.69|3,258,963,045.88
非流动负债：||
保险合同准备金||
长期借款|317,800,000.00|401,980,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|17,139,800.17|
长期应付款|42,314,556.22|63,960,010.99
长期应付职工薪酬||
预计负债|7,569,000.67|24,787,324.06
递延收益||
递延所得税负债|133,545,319.02|189,979,862.13
其他非流动负债||108,285.74
非流动负债合计|518,368,676.08|680,815,482.92
负债合计|3,762,391,020.77|3,939,778,528.80
所有者权益：||
股本|1,198,675,082.00|1,198,675,082.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,298,783,345.12|2,303,455,500.93
减：库存股||
其他综合收益|37,285,136.38|65,458,159.35
专项储备||
盈余公积|41,576,362.02|41,576,362.02
一般风险准备||
未分配利润|-1,248,185,986.65|187,299,584.00
归属于母公司所有者权益合计|2,328,133,938.87|3,796,464,688.30
少数股东权益|-7,626,173.89|3,968,887.57
所有者权益合计|2,320,507,764.98|3,800,433,575.87
负债和所有者权益总计|6,082,898,785.75|7,740,212,104.67
