page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,286,145,865.20|4,344,309,800.94
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,639,783,632.23|2,077,000,000.00
衍生金融资产|||
应收票据|七、4|400,000.00|5,940,000.00
应收账款|七、5|1,262,464,643.39|794,374,581.16
应收款项融资|||
预付款项|七、7|18,903,612.24|109,972,741.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|44,143,359.51|526,346,124.27
其中：应收利息|七、8|38,139,707.91|43,489,409.36
应收股利|七、8||148,770,716.46
买入返售金融资产|||
存货|七、9|1,759,600,806.68|3,394,305,069.05
合同资产|七、10|2,913,517,062.49|
持有待售资产|||
一年内到期的非流动资产|七、12|122,758,261.92|191,969,853.77
其他流动资产|七、13|142,854,515.58|83,197,303.28
流动资产合计||12,190,571,759.24|11,527,415,474.08
非流动资产：|||
发放贷款和垫款|||
page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
债权投资|||
其他债权投资|||
长期应收款|七、16|1,475,678,120.90|1,386,513,511.86
长期股权投资|七、17|620,858,526.95|562,622,744.83
其他权益工具投资|七、18|21,253,745.77|21,858,030.65
其他非流动金融资产|七、19|285,000,000.00|80,000,000.00
投资性房地产|七、20|562,974,348.84|583,994,875.53
固定资产|七、21|202,736,077.20|204,400,212.94
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|347,273,487.24|87,166,105.58
开发支出|||
商誉|||
长期待摊费用|七、29|15,684,751.63|
递延所得税资产|七、30|46,845,383.57|30,736,924.99
其他非流动资产|七、31|914,575,583.89|
非流动资产合计||4,492,880,025.99|2,957,292,406.38
资产总计||16,683,451,785.23|14,484,707,880.46
流动负债：|||
短期借款|七、32|100,000,000.00|100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|124,150,045.34|59,500,886.02
应付账款|七、36|6,680,065,362.84|5,046,695,093.75
预收款项|七、37|2,949,659.90|1,458,743,895.44
合同负债|七、38|863,523,336.69|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|141,383,774.74|70,491,272.98
应交税费|七、40|142,799,446.85|119,643,563.64
其他应付款|七、41|75,731,596.63|59,226,600.35
其中：应付利息|七、41|32,387,891.68|25,748,291.69
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|225,122,318.87|97,871,761.18
流动负债合计||8,355,725,541.86|7,012,173,073.36
非流动负债：|||
保险合同准备金|||
page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
长期借款|七、45|60,000,000.00|
应付债券|七、46|1,157,375,827.34|598,873,203.32
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|334,718,200.66|543,283,315.72
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|268,831.64|469,888.06
递延所得税负债|七、30|1,388,061.87|1,478,704.60
其他非流动负债|七、52|130,219,449.10|
非流动负债合计||1,683,970,370.61|1,144,105,111.70
负债合计||10,039,695,912.47|8,156,278,185.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|970,256,000.00|970,256,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,991,364,255.98|1,991,364,255.98
减：库存股|||
其他综合收益|七、57|8,607,313.90|13,076,731.36
专项储备|||
盈余公积|七、59|398,390,563.23|391,360,525.34
一般风险准备|||
未分配利润|七、60|3,061,786,111.77|2,760,038,509.76
归属于母公司所有者权益（或股东权益）合计||6,430,404,244.88|6,126,096,022.44
少数股东权益||213,351,627.88|202,333,672.96
所有者权益（或股东权益）合计||6,643,755,872.76|6,328,429,695.40
负债和所有者权益（或股东权益）总计||16,683,451,785.23|14,484,707,880.46
