page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|82,428,063.84|15,896,887.54
结算备付金||
拆出资金||
交易性金融资产||70,032,481.25
衍生金融资产||
应收票据||
应收账款|561,905.69|18,385,559.72
应收款项融资||
预付款项|258,411.79|33,900,460.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,079,574.88|24,752,655.26
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
存货|3,019,590.25|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|747,937.58|10,058,944.98
流动资产合计|90,095,484.03|173,026,988.75
非流动资产：||
发放贷款和垫款||
债权投资||
page|102
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||14,000,000.00
其他非流动金融资产||
投资性房地产||216,029,100.00
固定资产||
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产||
非流动资产合计||230,029,100.00
资产总计|90,095,484.03|403,056,088.75
流动负债：||
短期借款||248,469,826.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款||60,938,495.00
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,700.00|189,617.37
page|103
应交税费|1,710,644.60|23,181,845.21
其他应付款|21,848,577.49|195,148,717.43
其中：应付利息||10,566,770.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|112,245.75|0.00
流动负债合计|23,765,167.84|527,928,501.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,753,288.19|29,221,821.81
递延收益||
递延所得税负债||20,289,058.22
其他非流动负债||
非流动负债合计|2,753,288.19|49,510,880.03
负债合计|26,518,456.03|577,439,381.84
所有者权益：||
股本|367,680,000.00|176,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|641,832,357.97|396,200,223.07
减：库存股|203,380,344.64|
其他综合收益||
专项储备||
page|104
盈余公积|38,257,186.79|38,257,186.79
一般风险准备||
未分配利润|-780,812,161.77|-789,359,410.67
归属于母公司所有者权益合计|63,577,038.35|-178,902,000.81
少数股东权益|-10.35|4,518,707.72
所有者权益合计|63,577,028.00|-174,383,293.09
负债和所有者权益总计|90,095,484.03|403,056,088.75
