page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||70,075,537,749.28|82,441,576,557.53
结算备付金|||
拆出资金|||
交易性金融资产||205,954,382.87|82,108,177.68
衍生金融资产||11,550,305.90|7,336,427.71
应收票据||2,143,485,385.74|2,877,471,953.97
应收账款||72,625,379,910.81|56,071,732,233.32
应收款项融资||4,027,053,565.15|3,364,147,413.85
预付款项||22,705,188,439.45|30,414,156,267.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||43,504,113,251.28|40,510,726,564.47
其中：应收利息||-|256,200,039.43
应收股利||86,261,688.58|86,919,270.28
买入返售金融资产|||
存货||125,762,034,613.71|122,680,009,472.15
合同资产||64,242,060,910.64|58,930,836,992.02
持有待售资产|||
一年内到期的非流动资产||5,410,046,328.35|5,837,617,091.55
其他流动资产||13,740,245,312.69|13,047,918,222.86
流动资产合计||424,452,650,155.87|416,265,637,374.28
非流动资产：|||
发放贷款和垫款||7,480,814,857.41|6,748,173,855.27
债权投资|||
其他债权投资|||
长期应收款||46,993,136,708.06|44,732,121,069.84
长期股权投资||37,339,190,196.74|24,040,842,490.88
其他权益工具投资||12,560,804,990.91|7,284,826,186.78
其他非流动金融资产||97,626,949.20|10,189,636.64
投资性房地产||4,267,750,580.54|1,049,308,271.04
固定资产||109,089,682,304.72|101,559,617,035.61
在建工程||12,903,290,161.09|13,196,603,785.60
生产性生物资产||5,850,020.28|5,399,764.21
油气资产|||
使用权资产||5,655,914,744.19|
无形资产||228,035,457,352.34|201,522,676,283.57
开发支出||4,604,161.20|585,625.20
商誉||363,962,769.36|529,970,497.37
长期待摊费用||1,317,877,942.64|1,084,128,244.45
page|91
递延所得税资产||4,926,850,010.68|4,110,383,972.22
其他非流动资产||68,481,905,498.36|64,402,977,578.45
非流动资产合计||539,524,719,247.72|470,277,804,297.13
资产总计||963,977,369,403.59|886,543,441,671.41
流动负债：|||
短期借款||5,059,013,422.06|15,636,747,292.07
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||10,804,885.31|37,062,051.19
应付票据||10,147,286,620.62|9,511,482,511.44
应付账款||137,257,380,597.03|121,575,486,175.38
预收款项||254,533,127.92|178,767,100.68
合同负债||124,300,167,874.32|122,537,435,821.32
卖出回购金融资产款|||
吸收存款及同业存放||11,108,726,394.14|11,356,470,697.19
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,478,100,747.71|2,458,287,974.11
应交税费||2,270,827,922.54|3,292,879,759.54
其他应付款||62,551,723,642.56|51,924,842,580.62
其中：应付利息||-|
应付股利||1,353,450,247.10|1,555,861,973.34
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||32,536,562,797.67|25,883,850,542.66
其他流动负债||20,915,830,970.62|17,315,838,142.66
流动负债合计||408,890,959,002.50|381,709,150,648.86
非流动负债：|||
保险合同准备金|||
长期借款||262,380,458,783.21|240,452,137,758.33
应付债券||22,560,703,444.35|16,252,731,887.90
其中：优先股|||
永续债|||
租赁负债||4,279,063,449.84|
长期应付款||10,201,721,515.19|8,245,495,257.76
长期应付职工薪酬||3,314,287,279.39|3,639,370,857.11
预计负债||1,968,551,531.34|1,415,571,858.66
递延收益||3,992,065,995.71|3,371,449,217.66
递延所得税负债||1,758,585,353.75|1,103,000,750.20
其他非流动负债||4,498,972,507.14|6,445,195,082.37
非流动负债合计||314,954,409,859.92|280,924,952,669.99
负债合计||723,845,368,862.42|662,634,103,318.85
所有者权益（或股东权益）：|||
实收资本（或股本）||15,299,035,024.00|15,299,035,024.00
其他权益工具||25,996,391,142.02|25,996,391,142.02
其中：优先股|||0.00
page|92
永续债||25,996,391,142.02|25,996,391,142.02
资本公积||29,670,773,156.59|28,204,545,361.98
减：库存股||788,887,591.91|788,887,591.91
其他综合收益||-1,867,741,954.45|-1,407,877,870.28
专项储备||115,655,665.15|58,923,338.45
盈余公积||2,435,125,915.90|2,136,518,515.92
一般风险准备||308,063,172.88|298,611,659.85
未分配利润||53,826,489,257.76|48,229,167,372.27
归属于母公司所有者权益（或股东权益）合计||124,994,903,787.94|118,026,426,952.30
少数股东权益||115,137,096,753.23|105,882,911,400.26
所有者权益（或股东权益）合计||240,132,000,541.17|223,909,338,352.56
负债和所有者权益（或股东权益）总计||963,977,369,403.59|886,543,441,671.41
