page|101
项目|附注五|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||339,786,971,014.54|350,573,969,360.09
客户存款和同业存放款项净增加额||-|323,947,193.49
向其他金融机构拆入资金净增加额||422,060,100.00|-
存放中央银行和同业款项净减少额||-|136,930,638.16
收取利息、手续费及佣金的现金||475,733,371.98|439,476,969.13
卖出回购金融资产净增加额||84,391,628.05|11,515,675.90
收到的税费返还||815,748,146.89|699,057,165.18
收到其他与经营活动有关的现金|71|1,471,732,386.17|1,550,008,081.02
经营活动现金流入小计||343,056,636,647.63|353,734,905,082.97
购买商品、接受劳务支付的现金||280,019,177,927.96|272,148,472,903.30
客户贷款及垫款净增加额||600,511,787.58|1,613,375,833.09
客户存款和同业存放款项净减少额||58,179,639.75|-
向其他金融机构拆入资金净减少额||-|400,000,000.00
存放中央银行和同业款项净增加额||79,742,139.64|-
支付利息、手续费及佣金的现金||167,704,902.10|130,677,497.20
支付给职工及为职工支付的现金||15,621,437,846.91|15,562,981,965.90
支付的各项税费||11,481,193,782.38|13,917,789,647.73
支付其他与经营活动有关的现金|71|5,524,546,857.59|4,393,825,459.89
经营活动现金流出小计||313,552,494,883.91|308,167,123,307.11
经营活动产生的现金流量净额|72|29,504,141,763.72|45,567,781,775.86
二、投资活动产生的现金流量：|||
收回投资收到的现金||22,408,257,756.17|78,806,529,269.76
取得投资收益收到的现金||2,959,987,458.02|2,954,499,846.44
处置固定资产、无形资产和其他长期资产收回的现金净额||726,426,416.06|137,292,432.37
处置子公司及其他营业单位收到的现金净额||284,368,339.66|-
收到其他与投资活动有关的现金|71|270,983,054.37|297,522,775.76
投资活动现金流入小计||26,650,023,024.28|82,195,844,324.33
购建固定资产、无形资产和其他长期资产支付的现金||17,624,271,189.31|12,762,272,140.14
投资支付的现金||31,244,629,246.43|72,925,694,915.63
处置子公司及其他营业单位支付的现金净额||-|574,850,105.02
支付其他与投资活动有关的现金|71|10,102,100.56|58,606,798.68
投资活动现金流出小计||48,879,002,536.30|86,321,423,959.47
投资活动产生的现金流量净额||-22,228,979,512.02|-4,125,579,635.14
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||214,571,133.00|426,249,229.00
其中：子公司吸收少数股东投资收到的现金||176,400,000.00|409,462,900.00
取得借款收到的现金||87,164,560,310.28|81,732,193,411.21
发行债券收到的现金||72,000,000,000.00|30,688,000,000.00
page|102
收到其他与筹资活动有关的现金||-|-
筹资活动现金流入小计||159,379,131,443.28|112,846,442,640.21
偿还债务支付的现金||156,226,156,695.76|140,274,684,692.58
分配股利、利润或偿付利息支付的现金||14,087,274,991.29|13,727,813,450.87
其中：子公司支付给少数股东的股利、利润||739,284,523.89|411,365,791.67
支付其他与筹资活动有关的现金|71|550,636,251.76|4,041,423,169.48
筹资活动现金流出小计||170,864,067,938.81|158,043,921,312.93
筹资活动产生的现金流量净额||-11,484,936,495.53|-45,197,478,672.72
四、汇率变动对现金及现金等价物的影响||-42,207,221.70|-104,282,557.73
五、现金及现金等价物净增加额||-4,251,981,465.53|-3,859,559,089.73
加：期初现金及现金等价物余额||16,217,806,804.83|20,077,365,894.56
六、期末现金及现金等价物余额|72|11,965,825,339.30|16,217,806,804.83
