page|93
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|13,438,849,057.06|17,110,002,574.20
交易性金融资产|2|831,864,315.42|-
以公允价值计量且其变动计入当期损益的金融资产|3|-|2,031,259,909.48
衍生金融资产|4|48,511,992.07|-
应收票据|5|626,770,979.17|29,190,333,565.93
应收账款|6|10,877,760,224.00|12,901,428,073.58
应收款项融资|7|28,111,808,688.91|-
预付款项|8|5,002,458,514.42|6,348,565,730.21
其他应收款|9|1,681,592,687.23|3,302,028,126.87
其中：应收利息||10,785,835.52|14,226,030.25
应收股利||1,145,103.12|66,778,713.05
买入返售金融资产|10|2,988,600,000.00|500,000,000.00
存货|11|40,299,745,478.15|41,568,631,679.70
其他流动资产|12|26,656,524,736.23|7,781,323,693.85
流动资产合计||130,564,486,672.66|120,733,573,353.82
非流动资产：|||
发放贷款和垫款|13|192,232,075.00|5,580,901,203.10
债权投资|14|763,000,000.00|-
可供出售金融资产|15|-|12,637,230,889.65
其他债权投资|16|-|-
长期应收款|17|264,560,984.15|302,259,703.90
长期股权投资|18|19,392,647,193.87|19,031,688,420.40
其他权益工具投资|19|678,633,155.33|-
其他非流动金融资产|20|11,763,241,106.63|-
投资性房地产|21|547,196,501.96|466,585,011.76
固定资产|22|147,435,917,013.87|150,725,833,025.34
在建工程|23|8,467,766,772.70|7,767,235,365.75
无形资产|24|11,886,956,397.27|12,319,636,119.83
商誉|25|521,901,072.77|524,024,603.46
长期待摊费用|26|1,508,500,131.30|1,393,063,252.51
递延所得税资产|27|3,218,948,278.17|2,900,011,943.31
其他非流动资产|28|2,427,016,998.05|1,468,016,192.69
非流动资产合计||209,068,517,681.07|215,116,485,731.70
资产总计||339,633,004,353.73|335,850,059,085.52
流动负债：|||
短期借款|30|13,068,010,671.18|38,454,057,065.49
拆入资金|32|422,060,100.00|-
以公允价值计量且其变动计入||-|629,641.69
page|94
当期损益的金融负债|||
衍生金融负债|33|11,873,198.14|-
应付票据|34|14,163,283,601.10|16,250,021,859.42
应付账款|35|29,422,516,984.86|29,295,720,556.40
预收款项|36|22,371,691,661.35|19,884,475,702.40
卖出回购金融资产款|37|226,463,442.64|142,071,814.59
吸收存款及同业存放|31|8,743,896,944.17|8,802,169,865.15
应付职工薪酬|38|2,544,051,170.00|2,690,028,412.34
应交税费|39|1,923,025,421.13|4,440,142,530.77
其他应付款|40|1,833,294,149.64|2,478,487,826.26
其中：应付利息||-|359,359,786.14
应付股利||60,666,345.73|540,660,334.78
一年内到期的非流动负债|41|3,643,150,014.56|5,162,332,379.53
其他流动负债|42|34,213,447,574.77|6,076,755,143.04
流动负债合计||132,586,764,933.54|133,676,892,797.08
非流动负债：|||
长期借款|43|2,007,531,180.81|5,610,231,171.28
应付债券|44|9,000,000,000.00|3,000,000,000.00
长期应付款|45|960,749,737.09|927,504,518.00
长期应付职工薪酬|46|1,761,340,882.55|1,128,938,114.66
递延收益|47|1,215,988,890.99|1,089,542,195.09
递延所得税负债|27|884,710,639.80|840,782,711.34
非流动负债合计||15,830,321,331.24|12,596,998,710.37
负债合计||148,417,086,264.78|146,273,891,507.45
所有者权益（或股东权益）：|||
实收资本（或股本）|48|22,274,460,375.00|22,267,915,125.00
资本公积|49|49,978,047,126.60|49,670,627,089.51
减：库存股|50|691,760,065.50|665,644,518.00
其他综合收益|51|-882,025,549.23|-348,278,735.39
专项储备|52|30,273,443.81|38,668,237.58
盈余公积|53|34,208,021,470.02|32,628,859,658.50
未分配利润|54|73,136,098,014.41|73,314,022,748.20
归属于母公司所有者权益（或股东权益）合计||178,053,114,815.11|176,906,169,605.40
少数股东权益||13,162,803,273.84|12,669,997,972.67
所有者权益（或股东权益）合计||191,215,918,088.95|189,576,167,578.07
负债和所有者权益（或股东权益）总计||339,633,004,353.73|335,850,059,085.52
