page|97
项目|附注五|2019 年度|2018 年度
一、营业总收入||292,057,462,783.84|305,506,540,733.92
其中：营业收入|55|291,593,978,707.94|305,081,136,570.18
利息收入||449,080,575.26|410,823,212.47
手续费及佣金收入||14,403,500.64|14,580,951.27
二、营业总成本||281,609,489,082.96|282,143,934,778.97
其中：营业成本|55|259,871,095,995.98|259,422,850,796.45
利息支出||178,671,978.44|169,590,516.73
手续费及佣金支出||5,657,573.75|3,881,986.17
税金及附加|56|1,266,479,564.47|1,625,423,561.91
销售费用|57|3,381,375,028.62|3,501,932,660.21
管理费用|58|5,581,776,797.48|5,990,786,189.21
研发费用|59|8,864,001,972.52|7,054,083,803.49
财务费用|60|2,460,430,171.70|4,375,385,264.80
其中：利息费用||2,437,636,361.58|3,074,585,800.61
利息收入||233,399,865.85|242,553,424.22
加：其他收益|61|573,600,636.44|597,788,288.61
投资收益（损失以“－”号填列）|62|3,699,885,488.13|4,119,890,064.77
其中：对联营企业和合营企业的投资收益||1,301,126,402.04|1,355,691,799.96
以摊余成本计量的金融资产终止确认收益||56,287.56|-
公允价值变动收益（损失以“－”号填列）|63|256,867,677.43|189,019,655.46
信用减值损失（损失以“-”号填列）|64|-42,451,323.78|-
资产减值损失（损失以“-”号填列）|65|323,418,383.23|-319,432,525.10
资产处置收益（损失以“－”号填列）|66|255,306,306.99|-
三、营业利润（亏损以“－”号填列）||15,514,600,869.32|27,949,871,438.69
加：营业外收入|67|213,090,684.76|313,987,278.18
减：营业外支出|68|733,643,274.16|679,123,924.04
四、利润总额（亏损总额以“－”号填列）||14,994,048,279.92|27,584,734,792.83
减：所得税费用|69|1,525,033,782.56|4,540,450,018.20
五、净利润（净亏损以“－”号填列）||13,469,014,497.36|23,044,284,774.63
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||13,469,014,497.36|23,044,284,774.63
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||12,423,230,251.95|21,448,768,283.52
2.少数股东损益（净亏损以“-”号||1,045,784,245.41|1,595,516,491.11
page|98
填列）|||
六、其他综合收益的税后净额||128,396,896.50|-36,602,358.89
（一）归属母公司所有者的其他综合收益的税后净额|51|112,929,900.08|-46,875,187.82
1．不能重分类进损益的其他综合收益||49,783,558.51|-2,150,755.42
（1）重新计量设定受益计划变动额||-20,406,098.56|-2,150,755.42
（2）权益法下不能转损益的其他综合收益||-|-
（3）其他权益工具投资公允价值变动||70,189,657.07|-
（4）企业自身信用风险公允价值变动||-|-
2．将重分类进损益的其他综合收益||63,146,341.57|-44,724,432.40
（1）权益法下可转损益的其他综合收益||33,185,342.63|54,019,248.24
（2）其他债权投资公允价值变动||863,837.93|-
（3）可供出售金融资产公允价值变动损益||-|-293,052,667.67
（4）金融资产重分类计入其他综合收益的金额||-|-
（5）持有至到期投资重分类为可供出售金融资产损益||-|-
（6）其他债权投资信用减值准备||-|-
（7）现金流量套期储备（现金流量套期损益的有效部分）||-|-
（8）外币财务报表折算差额||29,097,161.01|194,308,987.03
（9）其他||-|-
（二）归属于少数股东的其他综合收益的税后净额|51|15,466,996.42|10,272,828.93
七、综合收益总额||13,597,411,393.86|23,007,682,415.74
（一）归属于母公司所有者的综合收益总额||12,536,160,152.03|21,401,893,095.70
（二）归属于少数股东的综合收益总额||1,061,251,241.83|1,605,789,320.04
八、每股收益：|||
（一）基本每股收益(元/股)|70|0.56|0.96
（二）稀释每股收益(元/股)|70|0.56|0.96
