page|129
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|514,058,772.85|474,991,521.97
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|1,959,463,566.89|-
衍生金融资产||-|-
应收票据|七、4|3,597,967.66|4,992,572.06
应收账款|七、5|101,799,298.79|49,304,921.16
应收款项融资||-|-
预付款项|七、7|10,272,464.52|7,064,672.43
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|23,528,034.97|19,557,768.43
其中：应收利息||-|-
page|130
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|2,351,613.09|1,443,111.49
合同资产|七、10|2,399,202.89|3,853,692.27
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|57,390,855.91|8,738,503.99
流动资产合计||2,674,861,777.57|569,946,763.80
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资|七、17|27,743,861.40|-
其他权益工具投资|七、18|4,304,696.51|1,304,696.51
其他非流动金融资产||-|-
投资性房地产|七、20|6,464,034.11|-
固定资产|七、21|63,088,604.45|36,929,819.32
在建工程|七、22|12,966,992.42|-
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|36,412,419.71|-
无形资产|七、26|277,278,756.02|8,527,070.61
开发支出||-|-
商誉||-|-
长期待摊费用|七、29|10,132,109.50|7,439,372.94
递延所得税资产|七、30|2,244,683.25|3,469,934.96
其他非流动资产|七、31|1,821,000.00|52,450,000.00
非流动资产合计||442,457,157.37|110,120,894.34
资产总计||3,117,318,934.94|680,067,658.14
流动负债：|||
短期借款||-|-
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||-|-
应付账款|七、36|14,802,688.08|4,370,032.60
预收款项||-|-
合同负债|七、38|56,223,825.99|39,012,419.18
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|93,189,691.20|74,605,838.50
应交税费|七、40|32,857,777.91|28,623,949.20
其他应付款|七、41|4,450,354.13|5,975,283.27
其中：应付利息||-|-
page|131
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|18,638,895.25|-
其他流动负债|七、44|775,023.64|997,753.83
流动负债合计||220,938,256.20|153,585,276.58
非流动负债：|||
保险合同准备金||-|-
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|21,325,561.37|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、51|8,518,874.58|7,832,847.49
递延所得税负债|七、30|1,402,356.69|-
其他非流动负债|七、52|52,777,182.60|27,786,589.54
非流动负债合计||84,023,975.24|35,619,437.03
负债合计||304,962,231.44|189,204,713.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|61,943,857.00|46,457,857.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|2,397,086,996.72|224,270,927.39
减：库存股||-|-
其他综合收益|七、57|-1,029,963.18|-1,050,814.54
专项储备||-|-
盈余公积|七、59|30,971,928.50|23,228,928.50
一般风险准备||-|-
未分配利润|七、60|323,383,884.46|197,956,046.18
归属于母公司所有者权益（或股东权益）合计||2,812,356,703.50|490,862,944.53
少数股东权益||-|-
所有者权益（或股东权益）合计||2,812,356,703.50|490,862,944.53
负债和所有者权益（或股东权益）总计||3,117,318,934.94|680,067,658.14
