page|8
公司的中文名称|广州中望龙腾软件股份有限公司
公司的中文简称|中望软件
公司的外文名称|ZWSOFT CO.,LTD.（Guangzhou）
公司的外文名称缩写|ZWSOFT
公司的法定代表人|杜玉林
公司注册地址|广州市天河区珠江西路15号32层自编01-08房
公司注册地址的历史变更情况|2000年8月21日，从广州市天河北路1-8号广州国际科贸中心B幢702，变更为广州市天河区（天河工业园）科韵路24-26号六楼南侧； 2005年5月13日，从广州市天河区（天河工业园）科韵路24-26号六楼南侧，变更为广州市天河区天河北路886号5楼508室； 2012年1月12日，从广州市天河区天河北路886号5楼508室，变更为广州市天河区天河北路886号401-411、414房； 2013年3月13日，从广州市天河区天河北路886号401-411、414房，变更为广州市天河区天河北路886号4楼自编01； 2017年2月4日，从广州市天河区天河北路886号4楼自编01，变更为广州市天河区珠江西路15号32层自编01-08房。
公司办公地址|广州市天河区珠江西路15号32层自编01-08房
公司办公地址的邮政编码  510623|
公司网址|http://www.zwsoft.cn
电子信箱|ir@zwsoft.com
