page|125
||本集团||本行|
|附注|2021 年 12 月 31 日|2020 年 12 月 31 日|2021 年 12 月 31 日|2020 年 12 月 31 日
资产|||||
现金及存放中央银行款项|五、1|132,508,177|147,073,643|132,188,845|146,697,185
存放同业及其他金融机构款项|五、2|50,518,998|43,147,476|46,510,782|42,136,606
拆出资金|五、3|55,152,181|47,121,635|65,208,431|49,393,560
衍生金融资产|五、4|2,068,083|2,600,601|2,068,083|2,600,601
买入返售金融资产|五、5|8,003,521|6,464,697|3,024,991|6,025,194
发放贷款和垫款|五、6|1,359,127,491|1,165,964,075|1,346,864,681|1,164,662,057
金融投资|五、7||||
交易性金融资产||266,871,583|244,914,470|212,726,347|217,780,476
债权投资||531,606,371|507,528,658|530,372,487|506,611,957
其他债权投资||119,554,477|93,269,900|119,554,477|93,269,900
其他权益工具投资||216,938|194,970|216,938|194,970
长期应收款|五、8|63,604,653|53,623,665|-|-
长期股权投资|五、9|-|-|5,944,400|4,533,800
纳入合并范围的结构化主体投资||-|-|38,571,977|20,273,700
固定资产|五、10|7,289,878|5,227,446|6,281,030|4,970,243
无形资产|五、11|589,548|599,205|571,004|595,692
递延所得税资产|五、12|15,165,251|14,156,463|14,462,055|13,681,437
其他资产|五、13|6,597,110|6,006,010|6,261,906|5,933,605
资产总计||2,618,874,260|2,337,892,914|2,530,828,434|2,279,360,983
page|126
||本集团||本行|
|附注|2021 年 12 月 31 日|2020 年 12 月 31 日|2021 年 12 月 31 日|2020 年 12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款||183,379,765|195,611,850|183,136,699|195,322,053
同业及其他金融机构存放款项|五、15|177,552,170|125,229,961|178,395,077|125,386,102
拆入资金|五、16|71,567,135|51,472,417|25,824,814|16,564,959
交易性金融负债|五、17|254,093|344,031|49,926|40,504
衍生金融负债|五、4|1,818,408|2,555,317|1,818,408|2,555,317
卖出回购金融资产款|五、18|39,229,402|12,487,400|21,399,586|8,164,428
吸收存款|五、19|1,478,812,360|1,329,869,837|1,477,801,674|1,328,999,901
应付职工薪酬|五、20|8,441,738|7,140,406|8,233,530|7,056,292
应交税费|五、21|7,489,150|6,546,401|7,074,871|6,250,537
预计负债|五、22|1,883,482|660,582|1,883,412|660,542
已发行债务证券|五、23|432,760,951|412,999,027|427,351,442|408,430,417
其他负债|五、24|17,629,858|10,896,412|8,343,325|3,573,720
负债合计||2,420,818,512|2,155,813,641|2,341,312,764|2,103,004,772
||-----------------|-----------------|-----------------|-----------------
page|127
||本集团|||本行
|附注|2021 年 12 月 31 日|2020 年 12 月 31 日|2021 年 12 月 31 日|2020 年 12 月 31 日
负债和股东权益 (续)|||||
股东权益|||||
股本|五、25|14,769,629|14,769,607|14,769,629|14,769,607
其他权益工具|五、26|42,762,619|42,762,639|42,762,619|42,762,639
其中：优先股||19,977,830|19,977,830|19,977,830|19,977,830
永续债||19,996,928|19,996,928|19,996,928|19,996,928
资本公积|五、27|27,699,613|27,699,318|27,619,675|27,619,538
其他综合收益|五、28|2,266,574|1,304,697|2,266,574|1,304,697
盈余公积|五、29|22,786,262|19,859,396|22,786,262|19,859,396
一般风险准备|五、30|37,215,107|32,381,679|36,231,150|31,585,692
未分配利润|五、31|44,727,274|39,260,403|43,079,761|38,454,642
归属于母公司股东权益合计||192,227,078|178,037,739|189,515,670|176,356,211
少数股东权益||5,828,670|4,041,534|-|-
股东权益合计||198,055,748|182,079,273|189,515,670|176,356,211
||-----------------|-----------------|-----------------|-----------------
负债和股东权益总计||2,618,874,260|2,337,892,914|2,530,828,434|2,279,360,983
