page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|399,468,150.33|42,039,481.82
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|45,015,647.82|36,460,776.00
应收账款|113,048,740.39|98,783,452.00
应收款项融资|18,455,908.48|
预付款项|10,942,386.12|7,110,817.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,174,245.39|1,956,612.66
其中：应收利息||
应收股利||1,089,000.00
买入返售金融资产||
存货|31,170,803.99|44,132,391.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|80
其他流动资产|3,668,330.01|7,020,222.07
流动资产合计|622,944,212.53|237,503,754.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|10,890,000.00|10,890,000.00
其他非流动金融资产||
投资性房地产||
固定资产|45,065,303.14|30,897,020.45
在建工程||15,277,173.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,996,383.86|7,167,116.19
开发支出||
商誉||
长期待摊费用|1,178,463.09|1,446,637.16
递延所得税资产|2,701,274.53|2,480,058.70
其他非流动资产||
非流动资产合计|66,831,424.62|68,158,006.41
资产总计|689,775,637.15|305,661,760.57
流动负债：||
短期借款|7,000,000.00|6,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,675,200.08|13,757,692.02
应付账款|13,343,855.68|24,077,097.23
预收款项||12,970,077.00
合同负债|8,433,755.97|
page|81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,281,287.23|6,721,700.92
应交税费|1,427,440.71|4,881,287.05
其他应付款|3,207,910.00|3,215,844.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,000,000.00|
其他流动负债|7,609,738.94|
流动负债合计|57,979,188.61|72,123,698.54
非流动负债：||
保险合同准备金||
长期借款|6,710,000.00|4,740,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,908,099.88|6,226,521.50
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|12,618,099.88|10,966,521.50
负债合计|70,597,288.49|83,090,220.04
所有者权益：||
股本|63,783,466.00|47,833,466.00
其他权益工具||
其中：优先股||
page|82
永续债||
资本公积|383,713,649.42|46,741,738.16
减：库存股||
其他综合收益|-46,070.83|198,537.28
专项储备||
盈余公积|21,810,520.84|17,456,170.88
一般风险准备||
未分配利润|149,840,808.06|110,318,980.69
归属于母公司所有者权益合计|619,102,373.49|222,548,893.01
少数股东权益|75,975.17|22,647.52
所有者权益合计|619,178,348.66|222,571,540.53
负债和所有者权益总计|689,775,637.15|305,661,760.57
