page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七 1|34,216,298,291.79|17,573,657,862.33
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七 3|694,312,477.02|61,868,454.70
应收票据|||
应收账款|七 5|8,646,177,732.29|6,309,034,173.56
应收款项融资|七 6|6,630,020,551.27|4,940,189,679.45
预付款项|七 7|1,366,807,869.86|780,826,688.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|1,394,076,365.68|704,288,303.66
其中：应收利息|||
应收股利|||26,950,000.00
买入返售金融资产|||
存货|七 9|18,282,043,845.12|8,703,505,331.99
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|1,061,572,287.97|1,453,051,481.76
流动资产合计||72,291,309,421.00|40,526,421,976.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七 16|811,835,714.53|721,869,784.35
长期股权投资|七 17|3,929,712,612.48|1,313,982,396.88
其他权益工具投资|七 18|528,164,661.33|227,838,044.09
其他非流动金融资产|||
投资性房地产|||
固定资产|七 21|65,232,906,199.65|56,371,258,546.04
在建工程|七 22|29,351,881,948.98|23,256,890,687.65
生产性生物资产|||
油气资产|||
使用权资产|七 25|3,629,798,084.37|
无形资产|七 26|7,982,320,956.11|6,904,580,126.35
开发支出|||
page|72
商誉|七 28|1,264,474,127.17|1,386,392,777.93
长期待摊费用|七 29|27,772,822.71|58,746,635.87
递延所得税资产|七 30|1,809,033,059.68|813,092,597.50
其他非流动资产|七 31|3,450,372,660.83|2,171,595,815.71
非流动资产合计||118,018,272,847.84|93,226,247,412.37
资产总计||190,309,582,268.84|133,752,669,388.47
流动负债：|||
短期借款|七 32|53,873,031,816.12|38,244,937,889.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七 34|7,255,798.50|23,946,600.00
应付票据|七 35|8,987,341,916.42|8,337,539,415.67
应付账款|七 36|11,402,665,784.53|9,376,688,260.85
预收款项|||
合同负债|七 38|4,433,834,213.84|2,878,652,144.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|1,868,671,622.42|780,808,657.56
应交税费|七 40|3,118,072,328.68|1,182,489,742.95
其他应付款|七 41|1,266,371,372.12|1,289,043,785.35
其中：应付利息|||
应付股利||52,500,000.00|60,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43|4,221,564,091.92|655,378,473.84
其他流动负债|七 44|8,823,361,986.82|5,364,416,501.98
流动负债合计||98,002,170,931.37|68,133,901,472.39
非流动负债：|||
保险合同准备金|||
长期借款|七 45|15,643,752,279.18|11,821,926,162.27
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七 47|2,706,591,681.85|
长期应付款|七 48|168,129,000.00|400,017,800.00
长期应付职工薪酬|七 49|10,085,920.90|10,705,350.00
预计负债|七 50|281,857,088.00|274,816,125.00
递延收益|七 51|1,423,994,949.79|967,891,084.87
递延所得税负债|七 30|377,333,385.65|492,637,636.98
其他非流动负债|||
非流动负债合计||20,611,744,305.37|13,967,994,159.12
page|73
负债合计||118,613,915,236.74|82,101,895,631.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|3,139,746,626.00|3,139,746,626.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 55|2,160,665,786.55|2,161,484,997.33
减：库存股|||
其他综合收益|七 57|-472,859,258.98|375,214,767.93
专项储备|七 58||
盈余公积|七 59|2,823,172,641.71|2,823,172,641.71
一般风险准备|||
未分配利润|七 60|60,847,803,615.50|40,280,726,106.22
归属于母公司所有者权益（或股东权益）合计||68,498,529,410.78|48,780,345,139.19
少数股东权益||3,197,137,621.32|2,870,428,617.77
所有者权益（或股东权益）合计||71,695,667,032.10|51,650,773,756.96
负债和所有者权益（或股东权益）总计||190,309,582,268.84|133,752,669,388.47
