page|78
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||171,401,310,555.76|85,708,285,834.47
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,984,099,612.87|2,047,927,108.18
收到其他与经营活动有关的现金|七 78(1)|1,617,881,632.52|1,192,886,651.44
经营活动现金流入小计||176,003,291,801.15|88,949,099,594.09
购买商品、接受劳务支付的现金||133,369,817,421.74|60,035,220,789.10
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||5,764,125,884.99|4,393,817,376.78
支付的各项税费||6,998,861,381.38|3,947,712,291.92
支付其他与经营活动有关的现金|七 78(2)|1,948,194,928.30|3,722,643,145.58
page|79
经营活动现金流出小计||148,080,999,616.41|72,099,393,603.38
经营活动产生的现金流量净额||27,922,292,184.74|16,849,705,990.71
二、投资活动产生的现金流量：|||
收回投资收到的现金||636,791,142.11|4,230,000,000.00
取得投资收益收到的现金||151,663,288.15|80,376,410.97
处置固定资产、无形资产和其他长期资产收回的现金净额||154,161,025.08|116,717,933.88
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七 78(3)|42,709,179.29|24,066,534.87
投资活动现金流入小计||985,324,634.63|4,451,160,879.72
购建固定资产、无形资产和其他长期资产支付的现金||26,999,582,886.59|23,235,682,439.19
投资支付的现金||2,632,811,142.35|4,727,550,828.96
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||222,949,232.85
支付其他与投资活动有关的现金|七 78(4)|110,978,825.79|120,000,000.00
投资活动现金流出小计||29,743,372,854.73|28,306,182,501.00
投资活动产生的现金流量净额||-28,758,048,220.10|-23,855,021,621.28
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||304,836,000.00|720,000,000.00
其中：子公司吸收少数股东投资收到的现金||304,836,000.00|720,000,000.00
取得借款收到的现金||117,913,528,133.93|91,772,612,815.37
收到其他与筹资活动有关的现金|七 78(5)|19,979,716.07|68,716,302.14
筹资活动现金流入小计||118,238,343,850.00|92,561,329,117.51
偿还债务支付的现金||92,988,640,929.07|66,325,421,212.38
分配股利、利润或偿付利息支付的现金||6,673,634,212.28|6,164,130,654.48
其中：子公司支付给少数股东的股利、利润||373,409,375.00|371,912,500.00
支付其他与筹资活动有关的现金|七 78(6)|989,460,195.58|259,023,452.37
筹资活动现金流出小计||100,651,735,336.93|72,748,575,319.23
筹资活动产生的现金流量净额||17,586,608,513.07|19,812,753,798.28
四、汇率变动对现金及现金等价物的影响||-40,319,790.97|-22,748,782.98
五、现金及现金等价物净增加额||16,710,532,686.74|12,784,689,384.73
加：期初现金及现金等价物余额||17,303,396,392.52|4,518,707,007.79
六、期末现金及现金等价物余额||34,013,929,079.26|17,303,396,392.52
