page|192
项目|2019 年度|2018 年度
一、营业总收入|543,815,130.85|3,997,392,090.31
其中：营业收入|543,815,130.85|3,997,392,090.31
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,846,377,713.12|6,360,462,579.09
其中：营业成本|477,933,201.91|4,116,778,447.01
page|193
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|1,923,451.04|46,077,315.36
销售费用|41,815,414.37|393,466,010.70
管理费用|656,602,377.35|834,431,560.05
研发费用|18,521,914.48|105,565,074.03
财务费用|649,581,353.97|864,144,171.94
其中：利息费用|635,550,325.24|654,998,249.55
利息收入|5,328,712.05|14,760,824.44
加：其他收益|14,031,211.37|129,394,471.50
投资收益（损失以“－”号填列）|4,125,308,036.33|3,236,933.39
其中：对联营企业和合营企业的投资收益|-215,267.00|-17,196,603.05
以摊余成本计量的金融资产终止确认收益|73,998,342.00|
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-39,866,035.62|1,109,320,054.06
信用减值损失（损失以“-”号填列）|-1,623,314,485.41|
资产减值损失（损失以“-”号填列）|-1,284,433,271.57|-2,400,125,625.07
资产处置收益（损失以“-”号填列）|87,555,345.74|33,267,432.77
三、营业利润（亏损以“－”号填列）|-23,281,781.43|-3,487,977,222.13
加：营业外收入|1,175,253,575.71|105,866,982.60
减：营业外支出|843,305,680.59|113,822,198.64
page|194
四、利润总额（亏损总额以“－”号填列）|308,666,113.69|-3,495,932,438.17
减：所得税费用|30,767,450.29|449,259,168.51
五、净利润（净亏损以“－”号填列）|277,898,663.40|-3,945,191,606.68
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,034,137,562.67|579,348,496.87
2.终止经营净利润（净亏损以“－”号填列）|1,312,036,226.07|-4,524,540,103.55
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|294,722,969.63|-3,924,895,211.55
2.少数股东损益|-16,824,306.23|-20,296,395.13
六、其他综合收益的税后净额|2,029,017.33|-10,307,341.24
归属母公司所有者的其他综合收益的税后净额|2,029,017.33|-10,307,341.24
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|2,029,017.33|-10,307,341.24
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
page|195
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|2,029,017.33|-10,307,341.24
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|279,927,680.73|-3,955,498,947.92
归属于母公司所有者的综合收益总额|296,751,986.96|-3,935,202,552.79
归属于少数股东的综合收益总额|-16,824,306.23|-20,296,395.13
八、每股收益：||
（一）基本每股收益|0.07|-0.87
（二）稀释每股收益|0.07|-0.87
