page|186
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|529,186,593.30|477,894,678.82
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|187
应收票据||502,943,034.15
应收账款|83,517,869.69|8,911,451,790.82
应收款项融资||
预付款项|16,724,497.92|131,886,745.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|374,060,175.47|238,670,078.21
其中：应收利息||13,975.70
应收股利||
买入返售金融资产||
存货|31,835,785.86|2,188,396,456.59
合同资产||
持有待售资产||
一年内到期的非流动资产||235,359,957.16
其他流动资产|69,599,893.69|343,486,118.98
流动资产合计|1,104,924,815.93|13,030,088,860.02
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||75,456,745.34
其他债权投资||
持有至到期投资||
长期应收款||732,290,304.69
长期股权投资|3,529,667.43|192,625,837.68
其他权益工具投资||
其他非流动金融资产|19,527,226.10|
投资性房地产||4,923,754.94
固定资产|38,044,386.06|2,640,293,381.29
在建工程|6,693,141.34|503,415,420.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|649,805.51|175,948,940.38
page|188
开发支出||
商誉||54,169,696.66
长期待摊费用|7,165,437.32|89,446,999.35
递延所得税资产||4,337,196.48
其他非流动资产|68,539,544.86|97,564,266.71
非流动资产合计|144,149,208.62|4,570,472,543.95
资产总计|1,249,074,024.55|17,600,561,403.97
流动负债：||
短期借款|0.00|4,262,448,012.51
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||1,054,650,021.80
应付账款|23,170,915.39|5,731,341,236.76
预收款项|5,010,589.01|106,815,560.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,021,162.69|29,369,545.82
应交税费|152,710,183.57|500,783,265.30
其他应付款|460,926,612.73|917,426,135.36
其中：应付利息||375,281,994.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,928,424,713.69
其他流动负债||562,938,092.93
流动负债合计|650,839,463.39|15,094,196,585.14
page|189
非流动负债：||
保险合同准备金||
长期借款|0.00|798,279,912.27
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||694,728,242.64
长期应付职工薪酬||
预计负债|4,326,947.20|622,419,486.53
递延收益|664,000.00|190,392,734.52
递延所得税负债|30,378,002.98|
其他非流动负债||
非流动负债合计|35,368,950.18|2,305,820,375.96
负债合计|686,208,413.57|17,400,016,961.10
所有者权益：||
股本|4,500,170,444.00|2,432,524,564.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,139,022,144.15|4,951,523,713.60
减：库存股|219,087,747.00|
其他综合收益|-18,699,573.39|-20,728,590.72
专项储备||929,204.58
盈余公积|7,164,524.60|7,164,524.60
一般风险准备||
未分配利润|-6,844,454,111.21|-7,119,936,927.94
归属于母公司所有者权益合计|564,115,681.15|251,476,488.12
少数股东权益|-1,250,070.17|-50,932,045.25
所有者权益合计|562,865,610.98|200,544,442.87
负债和所有者权益总计|1,249,074,024.55|17,600,561,403.97
