page|82
项目||2020 年 12 月 31 日  2019 年 12 月 31 日
流动资产：||
货币资金|122,935,596.84|101,466,782.16
结算备付金||
拆出资金||
交易性金融资产|4,928,557.54|129,419.66
衍生金融资产||
应收票据|33,251,938.86|88,948,385.14
应收账款|611,437,779.04|447,057,538.21
应收款项融资|26,441,281.72|0.00
预付款项|15,313,787.88|17,512,127.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,477,648.30|32,175,697.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|151,160,778.22|117,049,979.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,863,252.80|5,837,351.23
流动资产合计|1,006,810,621.20|810,177,280.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||280,000.00
长期股权投资|12,200,491.07|11,192,271.96
其他权益工具投资||
其他非流动金融资产||
投资性房地产|45,156,887.52|3,954,679.87
固定资产|245,295,404.98|218,954,638.35
在建工程||27,442,535.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,752,662.02|27,108,399.65
开发支出||
商誉|184,947,663.72|75,659,395.72
长期待摊费用|14,146,792.98|12,973,238.10
递延所得税资产|15,961,270.11|11,137,881.67
其他非流动资产|18,728,719.33|3,833,240.25
非流动资产合计|587,189,891.73|392,536,281.40
资产总计|1,594,000,512.93|1,202,713,562.28
流动负债：||
短期借款|77,085,298.61|40,055,791.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|349,382,927.36|274,348,041.34
预收款项|315,524.92|11,873,377.49
合同负债|5,656,097.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,334,485.18|12,738,222.76
page|84
应交税费|24,890,174.17|20,535,393.55
其他应付款|202,614,787.49|66,344,258.31
其中：应付利息||
应付股利|385,523.19|773,400.78
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,648.08|9,884,034.35
其他流动负债|273,001.79|
流动负债合计|674,573,944.83|435,779,119.45
非流动负债：||
保险合同准备金||
长期借款||24,062,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,518,644.56|
其他非流动负债||
非流动负债合计|4,518,644.56|24,062,500.00
负债合计|679,092,589.39|459,841,619.45
所有者权益：||
股本|152,576,990.00|142,701,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|303,687,632.48|203,298,488.07
减：库存股|121,907,327.70|42,276,877.50
其他综合收益|242,229.04|0.00
专项储备||
page|85
盈余公积|16,440,437.19|16,440,437.19
一般风险准备||
未分配利润|422,847,701.27|336,123,325.33
归属于母公司所有者权益合计|773,887,662.28|656,286,603.09
少数股东权益|141,020,261.26|86,585,339.74
所有者权益合计|914,907,923.54|742,871,942.83
负债和所有者权益总计|1,594,000,512.93|1,202,713,562.28
