page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||88,179,987.02|269,606,332.53
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||-|47,644,393.48
应收账款||329,218,806.25|261,035,293.75
应收款项融资||32,858,805.68|-
预付款项||105,890,401.07|109,699,555.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||216,039.42|1,960,836.20
其中：应收利息||-|539,383.56
应收股利|||
买入返售金融资产|||
存货||180,731,271.61|181,845,015.38
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||20,584,101.53|62,772,455.28
流动资产合计||757,679,412.58|934,563,881.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||317,049,167.87|72,098,701.91
在建工程||2,355,354.51|183,671,195.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||55,344,382.03|40,259,684.11
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||3,197,553.67|2,601,267.39
page|76
其他非流动资产||755,610.00|10,903,226.67
非流动资产合计||378,702,068.08|309,534,075.49
资产总计||1,136,381,480.66|1,244,097,957.48
流动负债：|||
短期借款||255,229,825.00|204,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||-|55,000,000.00
应付账款||47,417,444.04|40,475,723.48
预收款项||648,392.70|6,383,657.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,934,192.28|11,357,954.15
应交税费||11,169,353.77|6,041,456.29
其他应付款||27,495,904.60|28,724,050.19
其中：应付利息||-|273,319.44
应付股利||-|86,400.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||-|10,000,000.00
其他流动负债||-|372,315.28
流动负债合计||356,895,112.39|362,355,157.35
非流动负债：|||
保险合同准备金|||
长期借款||-|100,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,862,376.94|2,090,776.66
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,862,376.94|102,090,776.66
负债合计||358,757,489.33|464,445,934.01
所有者权益（或股东权益）：|||
实收资本（或股本）||168,314,860.00|120,820,000.00
其他权益工具|||
其中：优先股|||
page|77
永续债|||
资本公积||407,184,912.81|454,126,566.56
减：库存股||60,064,043.57|9,938,400.00
其他综合收益|||
专项储备|||
盈余公积||47,403,178.47|37,960,912.43
一般风险准备|||
未分配利润||214,785,083.62|176,682,944.48
归属于母公司所有者权益（或股东权益）合计||777,623,991.33|779,652,023.47
少数股东权益|||
所有者权益（或股东权益）合计||777,623,991.33|779,652,023.47
负债和所有者权益（或股东权益）总计||1,136,381,480.66|1,244,097,957.48
