page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|1,624,236,099.78|2,728,152,409.65
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|24,142,865.49|
以公允价值计量且其变动计入当期损益的金融资产|||23,255,294.30
衍生金融资产|||
应收票据|||
应收账款|六、（五）|189,013,463.97|230,965,393.90
应收款项融资|||
预付款项|六、（七）|6,361,136.55|6,691,756.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（八）|186,003,833.74|189,576,273.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、（九）|11,386,498,998.26|4,341,055,910.63
持有待售资产|||
一年内到期的非流动资产|六、（十一）||116,000,000.00
其他流动资产|六、（十二）|238,012,922.23|621,683,231.29
流动资产合计||13,654,269,320.02|8,257,380,269.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,813,889,898.10
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|六、（十六）|3,311,117,616.27|3,471,175,786.36
其他权益工具投资|||
其他非流动金融资产|六、（十八）|2,269,048,450.19|
投资性房地产|六、（十九）|5,697,401,909.10|5,430,411,825.46
固定资产|六、（二十）|76,316,928.32|65,278,935.45
在建工程|六、（二十一）||3,369,261.35
生产性生物资产|||
油气资产|||
使用权资产|||
page|66
无形资产|六、（二十五）|926,648.94|2,042,606.04
开发支出|||
商誉|六、（二十七）||
长期待摊费用|六、（二十八）|19,811,657.35|15,405,464.72
递延所得税资产|六、（二十九）|568,216,205.34|581,249,309.42
其他非流动资产|六、（三十）|20,025,619.48|20,137,262.07
非流动资产合计||11,962,865,034.99|11,402,960,348.97
资产总计||25,617,134,355.01|19,660,340,618.82
流动负债：|||
短期借款|六、（三十一）|2,669,500,000.00|794,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|六、（三十四）||29,038,066.31
应付账款|六、（三十五）|251,937,012.32|254,203,675.95
预收款项|六、（三十六）|80,487,642.22|44,441,814.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（三十七）|20,526,638.14|19,546,553.80
应交税费|六、（三十八）|218,696,070.55|165,878,088.00
其他应付款|六、（三十九）|2,057,462,540.91|2,243,766,714.82
其中：应付利息|六、（三十九）|5,125,700.00|2,466,505.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、（四十一）|118,912,282.52|80,000,000.00
其他流动负债|六、（四十二）|803,910,000.00|1,021,750,000.00
流动负债合计||6,221,432,186.66|4,652,624,912.88
非流动负债：|||
保险合同准备金|||
长期借款|六、（四十三）|1,759,496,000.00|1,130,000,000.00
应付债券|六、（四十四）|3,941,261,922.93|4,450,344,637.85
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|六、（四十八）|136,295,945.48|88,114,631.26
递延收益|六、（四十九）|61,524,853.79|62,252,923.97
递延所得税负债|六、（二十九）|395,606,503.91|340,318,807.74
其他非流动负债|||
非流动负债合计||6,294,185,226.11|6,071,031,000.82
page|67
负债合计||12,515,617,412.77|10,723,655,913.70
所有者权益（或股东权益）：|||
实收资本（或股本）|六、（五十一）|1,548,689,550.00|1,548,689,550.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、（五十三）|2,636,497,912.55|2,636,497,912.55
减：库存股|||
其他综合收益|六、（五十五）|24,272,134.03|403,021,983.87
专项储备|||
盈余公积|六、（五十七）|593,350,748.00|557,339,106.98
一般风险准备|||
未分配利润|六、（五十八）|4,502,771,737.10|3,618,417,254.04
归属于母公司所有者权益（或股东权益）合计||9,305,582,081.68|8,763,965,807.44
少数股东权益||3,795,934,860.56|172,718,897.68
所有者权益（或股东权益）合计||13,101,516,942.24|8,936,684,705.12
负债和所有者权益（或股东权益）总计||25,617,134,355.01|19,660,340,618.82
