page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|1,544,248,206.34|1,441,447,815.89
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|48,520,182.10|46,149,880.67
衍生金融资产|||
应收票据|六、（三）|274,950,240.03|154,340,075.64
应收账款|六、（四）|217,626,642.81|203,653,167.00
应收款项融资|||
预付款项|六、（五）|18,289,000.45|15,388,924.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（六）|405,735,216.63|339,553,806.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、（七）|55,429,481.98|58,296,342.25
合同资产|六、（八）|351,491.82|
持有待售资产|六、（九）|8,530,544.70|10,435,815.60
一 年 内 到 期 的 非 流 动资产|||
其他流动资产|六、（十）|143,365,887.87|146,464,642.58
流动资产合计||2,717,046,894.73|2,415,730,470.80
非流动资产：|||
page|68
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、（十一）|1,515,440,116.12|1,485,610,071.88
其他权益工具投资|六、（十二）|9,206,649.57|9,300,456.30
其他非流动金融资产|||
投资性房地产|||
固定资产|六、（十三）|8,865,693,592.67|7,813,482,601.67
在建工程|六、（十四）|1,128,681,433.64|1,615,549,762.01
生产性生物资产|||
油气资产|||
使用权资产|六、（十五）|36,293,792.53|
无形资产|六、（十六）|604,823,723.76|485,946,486.07
开发支出|||
商誉|六、（十七）|23,392,913.65|23,392,913.65
长期待摊费用|六、（十八）|5,842,774.98|2,493,087.25
递延所得税资产|六、（十九）|11,665,630.86|6,936,860.05
其他非流动资产|六、（二十）|106,500,241.09|99,653,125.58
非流动资产合计||12,307,540,868.87|11,542,365,364.46
资产总计||15,024,587,763.60|13,958,095,835.26
流动负债：|||
短期借款|六、（二十一）|100,000,000.00|1,077,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、（二十二）|322,593,259.43|255,440,642.12
预收款项|||
合同负债|六、（二十三）|398,041,575.33|341,255,856.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（二十四）|78,033,336.05|60,069,642.37
应交税费|六、（二十五）|51,184,585.57|36,401,992.14
其他应付款|六、（二十六）|1,226,233,378.99|1,338,323,825.66
其中：应付利息|||
应付股利|六、（二十六）|8,190,927.02|33,168,305.94
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一 年 内 到 期 的 非 流 动负债|六、（二十七）|383,883,103.99|731,307,000.00
其他流动负债|六、（二十八）|84,496,108.28|42,519,067.43
流动负债合计||2,644,465,347.64|3,882,818,025.74
page|69
非流动负债：|||
保险合同准备金|||
长期借款|六、（二十九）|7,622,257,412.00|5,524,965,212.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、（三十）|31,967,944.02|
长期应付款|六、（三十一）|40,480,000.00|24,680,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|六、（三十二）|755,351,659.67|677,435,818.30
递延所得税负债|六、（十九）|204,675.18|205,528.20
其他非流动负债|||
非流动负债合计||8,450,261,690.87|6,227,286,558.50
负债合计||11,094,727,038.51|10,110,104,584.24
所有者权益（或股东权益）：|||
实收资本（或股本）|六、（三十三）|370,050,484.00|370,050,484.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、（三十四）|2,542,952,007.64|2,536,964,224.53
减：库存股|||
其他综合收益|六、（三十五）|-793,350.43|-699,543.70
专项储备|六、（三十六）|10,288,219.36|6,833,826.84
盈余公积|六、（三十七）|85,710,696.18|81,532,709.69
一般风险准备|||
未分配利润|六、（三十八）|607,726,680.24|576,201,120.22
归 属 于 母 公 司 所 有 者权益（或股东权益）合计||3,615,934,736.99|3,570,882,821.58
少数股东权益||313,925,988.10|277,108,429.44
所有者权益（或股东权益）合计||3,929,860,725.09|3,847,991,251.02
负 债 和 所 有 者 权益（或股东权益）总计||15,024,587,763.60|13,958,095,835.26
