page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|522,842,661.87|434,931,442.22
结算备付金||
拆出资金||
交易性金融资产|3,000,000.00|9,000,000.00
衍生金融资产||
应收票据|71,139,134.31|28,202,889.26
应收账款|124,475,518.68|126,913,237.97
应收款项融资|25,514,171.41|18,247,885.17
预付款项|17,783,383.46|15,351,411.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,841,555.99|3,110,385.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|53,492,176.01|53,892,868.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|443,848.25|1,328.22
流动资产合计|836,532,449.98|689,651,448.05
非流动资产：||
发放贷款和垫款||
债权投资||
page|101
其他债权投资||
长期应收款|3,387,498.00|3,946,300.99
长期股权投资|23,297,085.26|24,023,730.30
其他权益工具投资||4,975,999.72
其他非流动金融资产||
投资性房地产||
固定资产|192,361,355.67|208,415,273.35
在建工程|444,150.65|4,215,766.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,157,671.72|36,389,006.25
开发支出||
商誉|562,192,922.93|598,344,376.74
长期待摊费用|51,068,242.13|55,433,685.19
递延所得税资产|12,619,702.11|14,896,586.79
其他非流动资产|2,417,600.00|7,749,707.83
非流动资产合计|881,946,228.47|958,390,433.66
资产总计|1,718,478,678.45|1,648,041,881.71
流动负债：||
短期借款|35,000,000.00|122,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|116,768,165.17|66,638,938.19
预收款项|604,930.62|128,258,249.56
合同负债|132,206,318.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,880,710.57|19,536,000.60
page|102
应交税费|22,475,424.94|16,555,031.54
其他应付款|26,501,382.95|3,201,598.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|158,187,625.00|70,347,937.50
其他流动负债|4,110,417.18|
流动负债合计|515,734,974.64|426,537,755.54
非流动负债：||
保险合同准备金||
长期借款||223,000,000.00
应付债券|296,026,527.77|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|270,000.00|360,000.00
递延所得税负债|596,020.83|
其他非流动负债||
非流动负债合计|296,892,548.60|223,360,000.00
负债合计|812,627,523.24|649,897,755.54
所有者权益：||
股本|297,023,415.00|242,550,000.00
其他权益工具|10,183,354.14|
其中：优先股||
永续债||
资本公积|122,081,883.09|200,638,610.64
减：库存股||
其他综合收益|-5,236,742.26|-260,742.54
专项储备||
page|103
盈余公积|41,510,111.88|40,804,569.63
一般风险准备||
未分配利润|446,226,658.65|332,588,430.95
归属于母公司所有者权益合计|911,788,680.50|816,320,868.68
少数股东权益|-5,937,525.29|181,823,257.49
所有者权益合计|905,851,155.21|998,144,126.17
负债和所有者权益总计|1,718,478,678.45|1,648,041,881.71
