page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|60,616,086.35|122,618,518.04
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|476,257,423.18|363,262,533.57
应收款项融资|180,724,022.57|145,452,901.03
预付款项|12,221,772.61|2,186,146.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,106,958.15|2,924,338.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|216,967,232.46|155,058,691.73
合同资产||
持有待售资产|8,550,938.76|
一年内到期的非流动资产||
其他流动资产|112,762,326.86|214,211,898.84
流动资产合计|1,096,206,760.94|1,005,715,027.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|69
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|159,006,926.90|116,243,192.57
在建工程|111,821,631.72|44,363,587.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,387,173.17|69,668,696.24
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,269,911.66|4,685,292.81
其他非流动资产|11,795,524.91|6,122,542.32
非流动资产合计|354,281,168.36|241,083,310.94
资产总计|1,450,487,929.30|1,246,798,338.71
流动负债：||
短期借款|98,861,993.05|50,060,277.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,774,037.58|5,838,364.53
应付账款|200,140,536.01|201,009,206.09
预收款项|14,000,000.00|3,415,225.05
合同负债|7,066,572.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,467,705.40|21,044,263.89
应交税费|2,590,010.63|2,197,049.01
其他应付款|33,440,331.38|7,906,567.58
其中：应付利息||
page|70
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|472,112.17|
流动负债合计|404,813,298.91|291,470,953.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,429,948.70|14,316,142.98
递延所得税负债||
其他非流动负债||
非流动负债合计|13,429,948.70|14,316,142.98
负债合计|418,243,247.61|305,787,096.90
所有者权益：||
股本|173,879,128.00|172,079,292.00
其他权益工具||
其中：优先股||
永续债||
资本公积|382,203,466.54|355,730,444.00
减：库存股|24,747,745.00|
其他综合收益||
专项储备||
盈余公积|63,792,358.99|53,353,537.97
一般风险准备||
未分配利润|433,657,625.84|359,848,066.09
page|71
归属于母公司所有者权益合计|1,028,784,834.37|941,011,340.06
少数股东权益|3,459,847.32|-98.25
所有者权益合计|1,032,244,681.69|941,011,241.81
负债和所有者权益总计|1,450,487,929.30|1,246,798,338.71
