page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1、|473,706,101.24|387,981,524.20
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4、||1,500,000.00
应收账款|七、5、|116,978,046.81|111,946,351.53
应收款项融资|||
预付款项|七、7、|15,720,695.98|7,019,098.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8、|16,902,205.72|5,552,037.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9、|220,729,381.22|216,939,054.39
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12、|5,123,235.69|6,789,631.74
流动资产合计||849,159,666.66|737,727,698.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||193,523,950.37
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16、|545,050.88|524,745.26
其他权益工具投资|七、17、|226,108,279.89|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20、|75,032,586.85|78,291,825.03
在建工程|七、21、|380,071.37|1,489,317.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25、|50,787,417.04|53,676,697.83
开发支出|||
商誉|||
长期待摊费用|七、28、|6,215,539.88|8,429,502.40
递延所得税资产|七、29、|8,323,028.31|5,802,615.54
其他非流动资产|||
非流动资产合计||367,391,974.22|341,738,653.70
资产总计||1,216,551,640.88|1,079,466,351.75
page|56
流动负债：|||
短期借款|七、31、||22,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35、|328,938,556.61|265,596,425.99
预收款项|七、36、|1,703,000.07|2,519,654.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37、|14,953,852.49|8,602,122.89
应交税费|七、38、|9,346,373.26|10,872,477.52
其他应付款|七、39、|66,805,881.78|45,708,468.64
其中：应付利息|||
应付股利||2,202,284.77|2,200,510.74
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41、|482,453.10|
其他流动负债|||
流动负债合计||422,230,117.31|355,799,149.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、47、|1,136,785.01|833,821.10
预计负债|七、48、|277,283.00|
递延收益|七、49、|12,439,243.20|13,205,250.31
递延所得税负债||48,131,166.24|40,060,083.87
其他非流动负债|||
非流动负债合计||61,984,477.45|54,099,155.28
负债合计||484,214,594.76|409,898,304.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51、|223,086,347.00|223,086,347.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53、|65,189,347.33|65,189,347.33
减：库存股|||
其他综合收益|七、55、|143,856,379.70|119,983,132.55
专项储备|||
盈余公积|七、57、|49,821,855.31|45,848,266.00
一般风险准备|||
未分配利润|七、58、|243,375,800.89|208,453,638.56
归属于母公司所有者权益（或股东权益）合计||725,329,730.23|662,560,731.44
少数股东权益||7,007,315.89|7,007,315.89
所有者权益（或股东权益）合计||732,337,046.12|669,568,047.33
负债和所有者权益（或股东权益）总计||1,216,551,640.88|1,079,466,351.75
