page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|148,969,930.56|50,177,891.95
结算备付金||
拆出资金||
交易性金融资产|398,705,095.71|68,027,012.99
page|75
衍生金融资产||
应收票据|6,867,670.03|2,268,917.21
应收账款|142,825,763.04|100,985,998.25
应收款项融资||
预付款项|539,912.49|191,189.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,399,564.00|1,918,444.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|54,628,575.36|41,782,160.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,705,471.72|8,606,791.32
流动资产合计|760,641,982.91|273,958,405.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|238,305,614.28|163,640,699.31
在建工程|25,239,778.04|2,491,468.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,358,713.60|12,212,728.29
开发支出||
page|76
商誉||
长期待摊费用|8,256,248.96|7,769,293.70
递延所得税资产|3,901,160.61|1,796,640.55
其他非流动资产|15,443,048.32|19,080,800.69
非流动资产合计|308,504,563.81|206,991,630.74
资产总计|1,069,146,546.72|480,950,036.63
流动负债：||
短期借款|7,583,558.56|1,681,113.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|118,731,826.11|84,474,237.63
预收款项||24,217.27
合同负债|103,279.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,216,053.39|15,494,046.68
应交税费|864,896.78|2,044,855.75
其他应付款|115,324.48|352,727.10
其中：应付利息|4,318.42|16,340.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,633,504.88
其他流动负债||
流动负债合计|152,614,938.94|105,704,703.11
非流动负债：||
保险合同准备金||
长期借款||7,366,495.12
page|77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,523,631.83|6,102,412.34
递延所得税负债|20,762,652.95|6,842,756.34
其他非流动负债||
非流动负债合计|38,286,284.78|20,311,663.80
负债合计|190,901,223.72|126,016,366.91
所有者权益：||
股本|56,628,200.00|42,468,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|593,302,808.46|185,129,974.36
减：库存股||
其他综合收益||
专项储备||
盈余公积|26,899,922.34|14,814,970.29
一般风险准备||
未分配利润|201,414,392.20|112,141,799.53
归属于母公司所有者权益合计|878,245,323.00|354,554,944.18
少数股东权益||378,725.54
所有者权益合计|878,245,323.00|354,933,669.72
负债和所有者权益总计|1,069,146,546.72|480,950,036.63
