page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|423,040,624.41|417,992,468.80
结算备付金|-|-
拆出资金|-|-
交易性金融资产|176,605,734.28|82,959,118.13
衍生金融资产|-|-
应收票据|-|-
应收账款|278,488,529.61|215,872,093.06
应收款项融资|133,070,784.30|139,074,654.04
预付款项|30,429,018.79|27,111,038.97
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|45,800,582.42|43,898,670.81
其中：应收利息|-|-
应收股利|-|-
买入返售金融资产|-|-
存货|430,203,553.43|426,623,867.84
合同资产|-|-
持有待售资产|-|-
一年内到期的非流动资产|-|-
其他流动资产|14,034,167.36|16,146,177.19
流动资产合计|1,531,672,994.60|1,369,678,088.84
非流动资产：||
发放贷款和垫款|-|-
page|79
债权投资|-|-
其他债权投资|-|-
长期应收款|-|-
长期股权投资|758,385,450.87|820,613,655.68
其他权益工具投资|11,183,000.00|-
其他非流动金融资产|28,774,451.66|22,894,337.59
投资性房地产|-|-
固定资产|1,316,382,809.01|1,309,365,714.58
在建工程|26,605,401.92|87,613,369.00
生产性生物资产|-|-
油气资产|-|-
使用权资产|6,222,290.97|-
无形资产|245,548,171.78|240,874,833.52
开发支出|-|-
商誉|22,925,443.49|27,274,574.95
长期待摊费用|969,789.04|4,181,172.33
递延所得税资产|11,001,075.00|7,571,320.06
其他非流动资产|8,128,857.90|8,128,857.90
非流动资产合计|2,436,126,741.64|2,528,517,835.61
资产总计|3,967,799,736.24|3,898,195,924.45
流动负债：||
短期借款|274,688,660.00|347,552,702.63
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
衍生金融负债|-|-
应付票据|48,231,309.55|57,112,616.00
应付账款|154,007,851.49|138,054,202.64
预收款项|-|-
合同负债|18,559,357.01|28,054,284.72
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
page|80
应付职工薪酬|76,783,943.26|73,435,829.34
应交税费|9,523,996.60|8,594,961.13
其他应付款|52,476,062.49|50,203,098.38
其中：应付利息|-|-
应付股利|14,497.19|-
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|82,317,346.03|25,663,904.73
其他流动负债|2,713,510.10|3,986,658.13
流动负债合计|719,302,036.53|732,658,257.70
非流动负债：||
保险合同准备金|-|-
长期借款|306,032,540.65|362,886,742.48
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|4,608,541.53|-
长期应付款|-|-
长期应付职工薪酬|89,464,189.89|88,133,460.91
预计负债|-|-
递延收益|39,735,298.05|40,678,013.84
递延所得税负债|3,012,820.50|2,116,597.90
其他非流动负债|-|-
非流动负债合计|442,853,390.62|493,814,815.13
负债合计|1,162,155,427.15|1,226,473,072.83
所有者权益：||
股本|967,423,171.00|967,423,171.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|327,301,290.72|326,126,439.07
减：库存股|-|-
其他综合收益|-19,903,754.05|-16,910,307.75
page|81
专项储备|-|-
盈余公积|252,738,391.98|248,180,331.70
一般风险准备|-|-
未分配利润|953,435,830.63|865,095,702.69
归属于母公司所有者权益合计|2,480,994,930.28|2,389,915,336.71
少数股东权益|324,649,378.81|281,807,514.91
所有者权益合计|2,805,644,309.09|2,671,722,851.62
负债和所有者权益总计|3,967,799,736.24|3,898,195,924.45
