page|143
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|14,927,478.44|25,869,840.23
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|84,306,283.15|17,889,964.59
应收款项融资|298,643.78|4,617,492.24
短期贷款|19,152,563.53|30,740,000.00
预付款项|35,869,634.81|73,714,041.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,393,522.53|1,258,890.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,946,474.89|4,935,461.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|99,137,644.02|91,137,871.77
流动资产合计|261,032,245.15|250,163,562.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产||
投资性房地产|198,610,450.40|206,397,107.48
page|144
固定资产|83,626,157.27|90,704,859.11
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|112,232,063.31|116,404,457.63
开发支出||
商誉|302,348.05|302,348.05
长期待摊费用|2,977,682.22|4,515,163.40
递延所得税资产|1,135,711.01|653,519.66
其他非流动资产|870,000.00|870,000.00
非流动资产合计|400,254,412.26|420,347,455.33
资产总计|661,286,657.41|670,511,017.65
流动负债：||
短期借款|610,557,970.56|599,174,858.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|545,272.75|630,818.70
预收款项||
合同负债|967,142.35|1,193,196.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,102,091.89|5,555,177.28
应交税费|25,327,276.00|24,960,398.41
其他应付款|631,161,277.31|142,628,064.94
其中：应付利息|126,940,323.71|64,346,664.13
应付股利||
应付手续费及佣金||
应付分保账款||
page|145
持有待售负债||
一年内到期的非流动负债|48,702,500.00|48,702,500.00
其他流动负债|148,083.78|161,994.12
流动负债合计|1,322,511,614.64|823,007,008.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,770,946,411.51|2,221,552,751.65
递延收益|1,613,776.94|2,134,819.10
递延所得税负债|28,581,662.84|29,831,378.75
其他非流动负债||
非流动负债合计|1,801,141,851.29|2,253,518,949.50
负债合计|3,123,653,465.93|3,076,525,957.73
所有者权益：||
股本|1,056,070,400.00|1,056,070,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,424,291.64|1,424,291.64
减：库存股||
其他综合收益||
专项储备||
盈余公积|95,295,335.07|95,295,335.07
一般风险准备|6,472,540.13|6,632,813.22
未分配利润|-3,684,697,503.07|-3,631,808,338.18
归属于母公司所有者权益合计|-2,525,434,936.23|-2,472,385,498.25
少数股东权益|63,068,127.71|66,370,558.17
所有者权益合计|-2,462,366,808.52|-2,406,014,940.08
page|146
负债和所有者权益总计|661,286,657.41|670,511,017.65
