page|129
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||71,166,783,829|67,298,077,982
客户存款和同业存放款项净增加额||-830,967,207|-1,159,566,382
向中央银行借款净增加额||4,100,000|0
收取利息、手续费及佣金的现金||417,592,301|606,414,464
收到的税费返还||867,057,229|809,832,836
收到其他与经营活动有关的现金|七、72|5,593,636,437|7,741,696,860
经营活动现金流入小计||77,218,202,589|75,296,455,760
购买商品、接受劳务支付的现金||63,216,895,624|54,739,766,961
客户贷款及垫款净增加额||2,031,322,603|1,998,116,803
存放中央银行和同业款项净增加额||232,720,000|-395,760,000
支付利息、手续费及佣金的现金||119,048,994|154,131,597
支付给职工及为职工支付的现金||6,358,251,774|6,505,466,252
支付的各项税费||2,062,440,780|2,926,064,246
支付其他与经营活动有关的现金|七、72|6,084,754,408|9,749,241,302
经营活动现金流出小计||80,105,434,183|75,677,027,161
经营活动产生的现金流量净额||-2,887,231,594|-380,571,401
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,258,458,268|5,299,879,840
取得投资收益收到的现金||9,911,282,017|8,083,834,242
处置固定资产、无形资产和其他长期资产收回的现金净额||102,865,133|43,187,372
处置子公司及其他营业单位收到的现金净额|||0
收到其他与投资活动有关的现金|七、72|502,380,869|907,780,383
投资活动现金流入小计||14,774,986,287|14,334,681,837
购建固定资产、无形资产和其他长期资产支付的现金||6,585,556,715|10,100,641,169
投资支付的现金||6,683,859,381|8,705,366,061
取得子公司及其他营业单位支付的现金净额|||0
支付其他与投资活动有关的现金|七、72|1,036,756,404|354,356,366
投资活动现金流出小计||14,306,172,500|19,160,363,596
投资活动产生的现金流量净额||468,813,787|-4,825,681,759
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||624,773,016|1,116,301,768
其中：子公司吸收少数股东投资收到的现金||17,670,000|1,093,525,000
取得借款收到的现金||8,526,522,563|4,445,470,261
发行债券收到的现金||399,910,000|399,820,000
收到其他与筹资活动有关的现金|七、72|103,834,084|36,868,671
筹资活动现金流入小计||9,655,039,663|5,998,460,700
偿还债务支付的现金||8,428,430,043|3,872,507,080
page|130
项目|附注|2020年度|2019年度
分配股利、利润或偿付利息支付的现金||2,552,212,610|4,078,418,422
其中：子公司支付给少数股东的股利、利润||73,577,683|85,624,940
支付其他与筹资活动有关的现金|七、72|468,667,723|372,985,262
筹资活动现金流出小计||11,449,310,376|8,323,910,764
筹资活动产生的现金流量净额||-1,794,270,713|-2,325,450,064
四、汇率变动对现金及现金等价物的影响||-60,936,286|30,346,145
五、现金及现金等价物净增加额||-4,273,624,806|-7,501,357,079
加：期初现金及现金等价物余额||30,564,910,372|38,066,267,451
六、期末现金及现金等价物余额||26,291,285,566|30,564,910,372
