page|125
项目|附注|2020 年度|2019 年度
一、营业总收入||63,156,985,260|59,704,321,649
其中：营业收入|七、54|62,717,111,384|59,233,684,226
利息收入|七、55|439,873,876|470,637,423
二、营业总成本||68,155,219,896|65,452,687,855
其中：营业成本|七、54|58,658,786,430|55,148,022,098
利息支出|七、55|123,757,023|123,228,066
税金及附加|七、56|1,363,862,306|1,355,522,908
销售费用|七、57|3,641,480,213|4,553,401,795
管理费用|七、58|3,356,107,394|3,243,766,082
研发费用|七、59|976,384,049|1,002,451,985
财务费用|七、60|34,842,481|26,294,921
其中：利息费用||423,985,671|498,754,415
利息收入||418,761,205|450,114,672
加：其他收益|七、61|1,249,971,856|2,308,166,559
投资收益（损失以“－”号填列）|七、62|9,910,784,366|9,625,856,642
其中：对联营企业和合营企业的投资收益||9,570,978,002|9,399,343,298
以摊余成本计量的金融资产终止确认收益||-21,332,043|-18,030,303
汇兑收益（损失以“－”号填列）||0|0
净敞口套期收益（损失以“-”号填列）||0|0
公允价值变动收益（损失以“－”号填列）|七、63|292,691,917|95,354,065
信用减值损失（损失以“-”号填列）|七、64|-55,110,151|-53,831,124
资产减值损失（损失以“-”号填列）|七、65|-714,586,558|-554,589,862
资产处置收益（损失以“－”号填列）|七、66|-47,596,733|9,120,377
三、营业利润（亏损以“－”号填列）||5,637,920,061|5,681,710,451
加：营业外收入|七、67|108,987,556|661,483,103
减：营业外支出|七、68|51,828,854|49,234,228
四、利润总额（亏损总额以“－”号填列）||5,695,078,763|6,293,959,326
减：所得税费用|七、69|-355,989,690|-417,186,243
五、净利润（净亏损以“－”号填列）||6,051,068,453|6,711,145,569
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||6,051,068,453|6,711,145,569
page|126
项目|附注|2020 年度|2019 年度
2.终止经营净利润（净亏损以“－”号填列）||0|0
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||5,965,826,997|6,617,537,435
2.少数股东损益（净亏损以“-”号填列）||85,241,456|93,608,134
六、其他综合收益的税后净额||128,359,926|9,705,637
（一）归属母公司所有者的其他综合收益的税后净额||128,359,926|9,705,637
1．不能重分类进损益的其他综合收益||133,153,325|8,973,791
（1）重新计量设定受益计划变动额||0|0
（2）权益法下不能转损益的其他综合收益||0|0
（3）其他权益工具投资公允价值变动||133,153,325|8,973,791
（4）企业自身信用风险公允价值变动||0|0
2．将重分类进损益的其他综合收益||-4,793,399|731,846
（1）权益法下可转损益的其他综合收益||334,607|-419,619
（2）其他债权投资公允价值变动||0|0
（3）金融资产重分类计入其他综合收益的金额||0|0
（4）其他债权投资信用减值准备||0|0
（5）现金流量套期储备||0|0
（6）外币财务报表折算差额||-5,128,006|1,151,465
（7）其他||0|0
（二）归属于少数股东的其他综合收益的税后净额||0|0
七、综合收益总额||6,179,428,379|6,720,851,206
（一）归属于母公司所有者的综合收益总额||6,094,186,923|6,627,243,072
（二）归属于少数股东的综合收益总额||85,241,456|93,608,134
八、每股收益：|||
（一）基本每股收益(元/股)|七、70|0.58|0.65
（二）稀释每股收益(元/股)|七、70|0.58|0.64
