page|121
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产|||
货币资金|七、1|28,500,073,385|32,242,927,079
交易性金融资产|七、2|1,595,011,473|842,845,452
应收票据|七、3|1,884,927,753|2,241,120,833
应收账款|七、4|4,317,202,521|3,466,349,324
应收款项融资|七、5|310,689,889|6,948,421
预付款项|七、6|1,158,327,818|1,284,439,155
其他应收款|七、7|4,919,256,719|4,675,075,096
其中：应收利息||0|0
应收股利||3,752,145,299|3,614,415,105
存货|七、8|6,621,579,731|6,927,830,012
合同资产||0|0
持有待售资产||0|0
一年内到期的非流动资产|七、9|2,385,821,958|1,140,652,908
其他流动资产|七、10|4,950,017,895|4,036,312,920
流动资产合计||56,642,909,142|56,864,501,200
非流动资产：|||
发放贷款和垫款|七、11|1,453,872,939|918,003,513
债权投资|七、12|511,626,261|529,987,879
长期应收款|七、13|1,923,277,497|990,406,663
长期股权投资|七、14|33,381,141,720|31,982,364,926
其他权益工具投资|七、15|630,703,201|1,224,217,623
其他非流动金融资产|七、16|4,375,256,001|3,137,472,390
投资性房地产|七、17|1,387,544,913|1,334,486,947
固定资产|七、18|18,359,877,096|17,474,418,983
在建工程|七、19|1,451,675,595|1,653,117,934
使用权资产|七、20|1,430,051,223|1,384,011,302
无形资产|七、21|13,887,259,125|11,667,072,620
开发支出|七、22|3,716,537,135|4,471,257,417
商誉|七、23|104,504,775|104,504,775
长期待摊费用|七、24|353,303,956|422,213,341
递延所得税资产|七、25|2,123,603,919|1,705,313,070
其他非流动资产|七、26|1,073,518,419|1,546,177,280
非流动资产合计||86,163,753,775|80,545,026,663
资产总计||142,806,662,917|137,409,527,863
流动负债：|||
短期借款|七、27|3,555,512,515|1,884,058,685
交易性金融负债||0|0
应付票据|七、28|1,077,553,711|1,122,302,556
应付账款|七、29|11,802,324,993|12,142,923,360
预收款项||0|0
page|122
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
合同负债|七、30|1,492,858,502|1,528,757,284
吸收存款及同业存放|七、31|7,770,011,413|8,596,262,620
应付职工薪酬|七、32|2,413,050,946|2,179,517,583
应交税费|七、33|778,824,892|701,550,757
其他应付款|七、34|8,948,709,209|7,797,691,030
其中：应付利息||0|0
应付股利||7,234,428|13,023,973
持有待售负债|七、35|0|0
一年内到期的非流动负债|七、36|3,020,246,601|4,106,019,725
其他流动负债|七、37|1,525,456,631|1,526,262,867
流动负债合计||42,384,549,413|41,585,346,467
非流动负债：|||
长期借款|七、38|2,878,882,393|1,853,577,690
应付债券|七、39|5,594,290,335|5,838,044,463
其中：优先股||0|0
永续债||0|0
租赁负债|七、40|1,303,479,427|1,232,041,827
长期应付款|七、41|0|0
长期应付职工薪酬|七、42|83,840,000|0
预计负债|七、43|602,579,289|1,014,775,988
递延收益|七、44|2,714,460,250|2,985,508,737
递延所得税负债|七、25|138,031,841|183,135,994
其他非流动负债|七、45|446,945,975|262,875,852
非流动负债合计||13,762,509,510|13,369,960,551
负债合计||56,147,058,923|54,955,307,018
所有者权益（或股东权益）：|||
实收资本（或股本）|七、46|10,349,696,817|10,237,707,541
其他权益工具|七、47|240,641,814|240,942,110
其中：优先股||0|0
永续债||0|0
资本公积|七、48|23,029,972,713|22,704,371,350
减：库存股|七、49|509,485,637|0
其他综合收益|七、50|406,221,000|277,861,074
专项储备|七、51|41,595,734|32,099,814
盈余公积|七、52|5,498,401,539|4,740,742,001
一般风险准备||413,798,316|341,631,173
未分配利润|七、53|44,850,165,072|41,558,730,939
归属于母公司所有者权益（或股东权益）合计||84,321,007,368|80,134,086,002
少数股东权益||2,338,596,626|2,320,134,843
所有者权益（或股东权益）合计||86,659,603,994|82,454,220,845
负债和所有者权益（或股东权益）总计||142,806,662,917|137,409,527,863
