page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|463,987,781.87|256,026,423.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|19,989,611.38|33,904,818.21
应收账款|1,121,593,712.20|811,917,516.47
应收款项融资|59,306,656.93|60,993,288.71
预付款项|91,619,552.19|92,159,185.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,861,895.39|2,624,945.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|566,592,907.89|304,608,656.27
合同资产||
page|85
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,453,313.60|4,370,020.33
流动资产合计|2,338,405,431.45|1,566,604,854.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|2,925,000.00|4,355,000.00
其他非流动金融资产||
投资性房地产|25,771,925.11|27,593,641.99
固定资产|505,284,229.40|427,278,884.67
在建工程|13,041,738.60|34,144,383.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|121,656,586.05|123,024,988.26
开发支出||
商誉||
长期待摊费用|477,438.40|885,955.51
递延所得税资产|27,521,622.89|21,693,561.14
其他非流动资产||
非流动资产合计|696,678,540.45|638,976,414.66
资产总计|3,035,083,971.90|2,205,581,269.25
流动负债：||
短期借款|530,555,208.50|466,052,210.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|140,000,000.00|140,000,000.00
应付账款|197,156,236.63|140,140,627.30
page|86
预收款项||4,193,678.87
合同负债|3,975,775.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,314,169.92|7,705,565.55
应交税费|33,876,921.15|22,907,432.97
其他应付款|5,756,999.12|3,379,897.59
其中：应付利息||1,562,904.07
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|453,068.16|
流动负债合计|922,088,378.98|784,379,412.69
非流动负债：||
保险合同准备金||
长期借款|19,680,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|58,169,807.53|50,202,737.73
递延所得税负债|282,750.00|497,250.00
其他非流动负债|4,294.97|
非流动负债合计|78,136,852.50|50,699,987.73
负债合计|1,000,225,231.48|835,079,400.42
所有者权益：||
股本|439,000,000.00|386,000,000.00
page|87
其他权益工具||
其中：优先股||
永续债||
资本公积|608,861,067.09|248,781,959.55
减：库存股||
其他综合收益|1,602,250.00|2,817,750.00
专项储备|520,857.32|555,722.17
盈余公积|68,141,497.68|54,299,552.88
一般风险准备||
未分配利润|761,626,042.98|579,638,100.62
归属于母公司所有者权益合计|1,879,751,715.07|1,272,093,085.22
少数股东权益|155,107,025.35|98,408,783.61
所有者权益合计|2,034,858,740.42|1,370,501,868.83
负债和所有者权益总计|3,035,083,971.90|2,205,581,269.25
