page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|21,539,071.10|27,965,045.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,053,706.95|35,257,079.63
应收账款|102,839,174.04|128,409,769.76
应收款项融资|17,810,026.35|2,297,750.00
预付款项|3,458,586.92|2,120,934.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,671,065.95|6,241,590.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|41,086,806.97|68,496,236.83
合同资产|26,132,903.22|23,162,687.23
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,198,731.00|2,317,676.06
流动资产合计|223,790,072.50|296,268,769.74
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|5,051,263.22|6,920,219.13
在建工程||
生产性生物资产||
油气资产||
使用权资产|20,501,967.18|
无形资产|11,897,462.26|17,005,163.87
开发支出||
商誉|23,519,984.74|54,266,256.54
长期待摊费用|2,035,041.49|2,603,943.65
递延所得税资产|198,133.52|36,661.84
其他非流动资产|15,975,316.38|16,682,413.82
非流动资产合计|79,179,168.79|97,514,658.85
资产总计|302,969,241.29|393,783,428.59
流动负债：||
短期借款|30,308,595.90|53,862,102.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,541,375.35|22,600,549.86
应付账款|31,710,393.55|23,148,852.78
预收款项||
合同负债|1,559,267.95|9,835,012.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|5,928,799.91|6,306,347.79
应交税费|1,912,281.26|973,133.14
其他应付款|55,184,785.47|24,514,882.13
其中：应付利息||57,777.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,410,870.06|
其他流动负债|718,409.18|4,139,470.71
流动负债合计|139,274,778.63|145,380,352.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,304,383.97|
长期应付款||
长期应付职工薪酬||
预计负债|130,129.71|368,151.93
递延收益|991,480.45|1,781,325.65
递延所得税负债|378,931.31|458,706.30
其他非流动负债||
非流动负债合计|18,804,925.44|2,608,183.88
负债合计|158,079,704.07|147,988,535.89
所有者权益：||
股本|413,100,000.00|413,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|101,032,101.80|96,485,690.87
减：库存股||
page|88
其他综合收益|-97,187,402.40|-97,329,047.37
专项储备||
盈余公积|26,139,152.78|26,139,152.78
一般风险准备||
未分配利润|-299,373,144.40|-193,971,235.76
归属于母公司所有者权益合计|143,710,707.78|244,424,560.52
少数股东权益|1,178,829.44|1,370,332.18
所有者权益合计|144,889,537.22|245,794,892.70
负债和所有者权益总计|302,969,241.29|393,783,428.59
