page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|(五)1|6,432,615,884.52|6,793,091,362.79
结算备付金|||
拆出资金|||
交易性金融资产|(五)2|244,091,956.52|254,237,956.80
衍生金融资产|||
应收票据|||
应收账款|(五)5|1,551,762,783.20|1,076,310,781.42
应收款项融资|||
预付款项|(五)7|108,335,440.10|220,048,228.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(五)8|718,312,550.24|629,552,892.40
其中：应收利息||15,608,145.25|6,662,141.98
应收股利||62,498,106.00|26,473,856.43
买入返售金融资产|||
存货|(五)9|76,760,428.80|72,750,580.47
合同资产|||
持有待售资产|||
一年内到期的非流动资产|(五)12|33,532,134.78|-
其他流动资产|(五)13|434,393,219.42|372,195,728.76
流动资产合计||9,599,804,397.58|9,418,187,531.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|(五)16|440,086,924.81|-
长期股权投资|(五)17|637,310,183.95|657,222,783.26
其他权益工具投资|(五)18|51,242,467.51|47,175,565.45
其他非流动金融资产|(五)19|452,300,000.00|452,100,000.00
投资性房地产|||
固定资产|(五)21|5,125,157,451.93|5,862,697,408.46
在建工程|(五)22|482,953,532.83|459,165,097.25
生产性生物资产|||
油气资产|||
使用权资产|(五)25|8,210,262,446.42|
无形资产|(五)26|6,707,645,932.59|7,211,873,325.87
开发支出|||
商誉|(五)28|11,000,199,835.42|11,503,365,924.11
page|81
长期待摊费用|(五)29|1,605,465,689.79|1,976,131,675.68
递延所得税资产|(五)30|751,498,741.05|926,602,110.52
其他非流动资产|(五)31|3,199,203,090.84|122,040,641.81
非流动资产合计||38,663,326,297.14|29,218,374,532.41
资产总计||48,263,130,694.72|38,636,562,063.46
流动负债：|||
短期借款|(五)32|869,023,164.09|1,016,085,319.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|(五)36|1,072,906,909.47|1,787,371,141.16
预收款项|(五)37|9,096,686.35|5,481,209.40
合同负债|(五)38|786,426,103.30|939,940,644.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(五)39|923,521,097.30|913,311,668.85
应交税费|(五)40|297,209,565.86|475,766,987.74
其他应付款|(五)41|1,778,794,159.60|1,783,950,729.13
其中：应付利息||10,368,579.62|12,688,447.97
应付股利||170,669,442.56|240,945,600.79
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(五)43|6,524,906,925.63|895,058,362.90
其他流动负债|||
流动负债合计||12,261,884,611.60|7,816,966,062.95
非流动负债：|||
保险合同准备金|||
长期借款|(五)45|7,993,954,808.62|14,540,076,203.12
应付债券|||
其中：优先股|||
永续债|||
租赁负债|(五)47|8,544,480,390.14|
长期应付款|(五)48|67,950,359.18|152,172,338.41
长期应付职工薪酬|(五)49|77,736,149.42|99,640,012.22
预计负债|(五)50|50,885,115.52|51,368,852.96
递延收益|||
递延所得税负债|(五)30|1,767,054,350.35|2,093,326,462.71
其他非流动负债|(五)52|162,599,751.93|176,991,203.94
非流动负债合计||18,664,660,925.16|17,113,575,073.36
负债合计||30,926,545,536.76|24,930,541,136.31
所有者权益（或股东权益）：|||
实收资本（或股本）|(五)53|1,070,044,063.00|957,936,440.00
其他权益工具|||
page|82
其中：优先股|||
永续债|||
资本公积|(五)55|12,570,845,164.33|7,865,585,211.86
减：库存股||-|-
其他综合收益|(五)57|-8,376,657.23|-10,276,626.61
专项储备|||
盈余公积|(五)59|715,703,320.00|659,649,508.50
一般风险准备|||
未分配利润|(五)60|2,263,391,489.24|3,236,624,231.69
归属于母公司所有者权益（或股东权益）合计||16,611,607,379.34|12,709,518,765.44
少数股东权益||724,977,778.62|996,502,161.71
所有者权益（或股东权益）合计||17,336,585,157.96|13,706,020,927.15
负债和所有者权益（或股东权益）总计||48,263,130,694.72|38,636,562,063.46
