page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,462,882,006.17|1,457,992,643.90
结算备付金||
拆出资金||
交易性金融资产|55,770,573.80|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|2,888,045.11|
应收票据|398,802,654.78|749,950,580.34
应收账款|1,020,012,389.35|982,253,452.66
应收款项融资|265,155,674.65|
预付款项|98,801,279.76|125,521,954.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,291,050.39|52,977,351.53
其中：应收利息|7,287,336.16|9,715,016.16
应收股利||
其他应收款|57,003,714.23|43,262,335.37
买入返售金融资产||
存货|551,731,742.45|540,408,402.19
合同资产||
持有待售资产||
一年内到期的非流动资产|249,718,880.91|176,121,301.44
其他流动资产|101,842,052.37|105,622,604.04
流动资产合计|4,271,896,349.74|4,190,848,290.23
非流动资产：||
page|92
发放贷款和垫款|1,425,471,439.51|1,397,877,878.67
债权投资||
可供出售金融资产||1,600,000.00
其他债权投资||
持有至到期投资||
长期应收款|246,245,664.73|287,847,091.39
长期股权投资|316,915,087.60|299,108,122.47
其他权益工具投资|9,600,000.00|
其他非流动金融资产||
投资性房地产|38,192,804.91|45,786,047.52
固定资产|797,247,883.03|767,644,924.40
在建工程|44,573,087.96|73,715,173.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|179,401,537.76|190,702,927.66
开发支出|42,409,841.72|19,492,120.91
商誉|856,611,697.01|871,689,785.80
长期待摊费用|35,311,752.75|22,885,922.94
递延所得税资产|48,505,961.02|53,868,013.95
其他非流动资产|96,970,915.34|38,860,348.00
非流动资产合计|4,137,457,673.34|4,071,078,357.07
资产总计|8,409,354,023.08|8,261,926,647.30
流动负债：||
短期借款|447,535,080.21|812,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||11,069,609.44
衍生金融负债|445,853.14|
应付票据|342,021,151.68|105,115,431.37
应付账款|977,666,258.27|832,511,787.60
预收款项|118,612,286.84|78,022,779.11
page|93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,543,203.10|75,206,205.00
应交税费|19,802,668.22|30,077,079.44
其他应付款|277,579,104.17|341,024,155.13
其中：应付利息||5,113,515.84
应付股利|12,864,000.00|12,864,000.00
其他应付款|264,715,104.17|323,046,639.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|471,590,722.22|110,000,000.00
其他流动负债||
流动负债合计|2,734,796,327.85|2,395,027,047.09
非流动负债：||
保险合同准备金||
长期借款|690,000,000.00|910,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,107,374.13|14,343,860.47
长期应付职工薪酬||
预计负债||
递延收益|44,445,190.11|46,143,266.93
递延所得税负债|24,842,813.58|19,920,481.75
其他非流动负债|180,500,000.00|323,000,000.00
非流动负债合计|948,895,377.82|1,313,407,609.15
负债合计|3,683,691,705.67|3,708,434,656.24
所有者权益：||
股本|1,145,026,920.00|1,145,026,920.00
page|94
其他权益工具||
其中：优先股||
永续债||
资本公积|556,897,648.91|546,101,686.23
减：库存股||
其他综合收益|-15,790,422.44|-15,957,191.42
专项储备||
盈余公积|405,845,211.38|373,294,733.80
一般风险准备|13,841,042.12|12,411,669.00
未分配利润|2,156,830,993.41|2,039,015,433.76
归属于母公司所有者权益合计|4,262,651,393.38|4,099,893,251.37
少数股东权益|463,010,924.03|453,598,739.69
所有者权益合计|4,725,662,317.41|4,553,491,991.06
负债和所有者权益总计|8,409,354,023.08|8,261,926,647.30
