page|136
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1|23,162,793,220.05|19,316,611,734.88
其中：客户资金存款||19,323,422,350.30|14,542,435,305.97
结算备付金|七、2|4,365,544,306.21|3,593,175,115.88
其中：客户备付金||3,097,179,587.63|2,399,185,324.22
贵金属|||
拆出资金|||
page|137
融出资金|七、5|15,013,429,181.12|8,751,642,533.70
衍生金融资产|七、6|525,629,403.71|6,250,414.22
存出保证金|七、7|6,127,948,586.49|3,253,641,019.22
应收款项|七、8|269,275,363.47|109,336,569.46
应收款项融资|||
合同资产|||
买入返售金融资产|七、11|7,122,471,183.07|8,110,353,641.20
持有待售资产|||
金融投资：|||
交易性金融资产|七、13|29,401,217,000.21|22,251,377,605.05
债权投资|||
其他债权投资|||
其他权益工具投资|||
长期股权投资|七、17|101,628,493.32|99,508,843.55
投资性房地产|||
固定资产|七、19|895,090,037.89|886,042,816.47
在建工程|||
使用权资产|||
无形资产|七、22|123,895,001.45|99,412,086.77
商誉|七、23|19,845,342.58|19,845,342.58
递延所得税资产|七、24|508,279,067.21|197,033,602.99
其他资产|七、25|3,453,379,061.79|709,790,253.70
资产总计||91,090,425,248.57|67,404,021,579.67
负债：|||
短期借款|七、29|65,087,200.00|6,530,399.40
应付短期融资款|七、30|6,306,715,735.33|6,532,989,726.02
拆入资金|七、31|400,000,000.00|270,000,000.00
交易性金融负债|七、32|2,910,724,867.58|321,883,484.82
衍生金融负债|七、6|497,426,839.27|5,564,598.98
卖出回购金融资产款|七、33|11,525,087,188.23|9,017,680,244.37
代理买卖证券款|七、34|15,768,796,600.83|12,974,275,123.96
代理承销证券款|||
应付职工薪酬|七、36|964,822,747.17|759,288,543.46
应交税费|七、37|930,557,761.88|262,135,804.22
应付款项|七、38|109,020,239.68|45,576,626.48
合同负债|七、39|79,230,819.55|
持有待售负债|||
预计负债|||
长期借款|||
应付债券|七、43|16,143,192,401.77|14,324,395,792.31
其中：优先股|||
永续债|||
租赁负债|||
递延收益|||
递延所得税负债|七、24|146,624,859.81|78,034,685.24
其他负债|七、46|15,893,954,962.66|7,950,026,541.21
负债合计||71,741,242,223.76|52,548,381,570.47
所有者权益（或股东权益）：|||
page|138
实收资本（或股本）|七、47|3,614,044,514.00|3,333,346,474.00
其他权益工具|七、48||467,921,303.98
其中：优先股|||
永续债|||
资本公积|七、49|7,336,883,656.35|3,980,933,504.71
减：库存股|||
其他综合收益|七、51|1,099,094.60|3,447,775.67
盈余公积|七、52|684,324,972.97|557,085,785.76
一般风险准备|七、53|2,127,399,762.37|1,838,289,189.07
未分配利润|七、54|5,585,431,024.52|4,674,615,976.01
归属于母公司所有者权益（或股东权益）合计||19,349,183,024.81|14,855,640,009.20
少数股东权益|||
所有者权益（或股东权益）合计||19,349,183,024.81|14,855,640,009.20
负债和所有者权益（或股东权益）总计||91,090,425,248.57|67,404,021,579.67
