page|143
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||6,259,556,163.52|4,645,794,588.50
拆入资金净增加额||130,000,000.00|
返售业务资金净减少额||796,795,398.66|125,274,805.26
回购业务资金净增加额||2,504,452,977.68|
代理买卖证券收到的现金净额||2,794,521,476.87|3,559,565,819.12
收到其他与经营活动有关的现金|七、72（1）|14,318,109,640.36|5,119,456,626.58
经营活动现金流入小计||26,803,435,657.09|13,450,091,839.46
为交易目的而持有的金融资产净增加额||6,710,297,103.72|266,574,607.79
拆出资金净增加额|||
融出资金净增加额||6,178,635,725.91|2,880,474,178.88
拆入资金净减少额|||130,000,000.00
返售业务资金净增加额|||
回购业务资金净减少额|||2,061,162,157.91
支付利息、手续费及佣金的现金||550,666,160.08|532,290,353.33
支付给职工及为职工支付的现金||1,641,590,489.93|1,326,562,057.33
支付的各项税费||730,605,569.07|497,289,878.54
支付其他与经营活动有关的现金|七、72（2）|11,903,233,635.26|5,349,515,916.63
经营活动现金流出小计||27,715,028,683.97|13,043,869,150.41
经营活动产生的现金流量净额||-911,593,026.88|406,222,689.05
二、投资活动产生的现金流量：|||
收回投资收到的现金|||12,233,487.07
取得投资收益收到的现金||2,000,000.00|
处置固定资产、无形资产和其他长期资产收回的现金净额||38,358,057.23|5,294,985.31
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||40,358,057.23|17,528,472.38
投资支付的现金|||
购建固定资产、无形资产和其他长期资产支付的现金||223,674,049.39|106,172,196.33
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||223,674,049.39|106,172,196.33
投资活动产生的现金流量净额||-183,315,992.16|-88,643,723.95
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收|||
page|144
到的现金|||
取得借款收到的现金||104,700,000.00|10,779,811.08
发行债券收到的现金||35,017,791,800.00|22,309,810,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||35,122,491,800.00|22,320,589,811.08
偿还债务支付的现金||30,410,122,000.00|16,237,619,811.08
分配股利、利润或偿付利息支付的现金||1,105,458,759.95|1,092,515,544.40
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、72（6）||2,042,615.64
筹资活动现金流出小计||31,515,580,759.95|17,332,177,971.12
筹资活动产生的现金流量净额||3,606,911,040.05|4,988,411,839.96
四、汇率变动对现金及现金等价物的影响||-2,348,681.07|921,536.31
五、现金及现金等价物净增加额||2,509,653,339.94|5,306,912,341.37
加：期初现金及现金等价物余额||19,856,130,279.66|14,549,217,938.29
六、期末现金及现金等价物余额||22,365,783,619.60|19,856,130,279.66
