page|47
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|662,831,586.82|293,526,450.67
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|114,596,871.20|58,634,242.89
应收账款|七、5|289,777,394.38|289,914,579.76
应收款项融资|||
预付款项|七、7|2,937,047.19|22,659,664.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,571,681.30|4,763,028.11
其中：应收利息||2,102,480.91|1,194,524.84
应收股利|||
买入返售金融资产|||
存货|七、9|478,983,261.25|578,106,441.26
page|48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|716,904,035.78|1,021,451,572.53
流动资产合计||2,271,601,877.92|2,269,055,979.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||179,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|179,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,276,996,542.26|1,208,355,913.10
在建工程|七、22|49,484,098.25|98,924,502.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|114,012,142.98|105,263,421.10
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|7,268,022.76|7,511,427.38
其他非流动资产|七、31|29,177,848.59|26,599,527.80
非流动资产合计||1,655,938,654.84|1,625,654,792.26
资产总计||3,927,540,532.76|3,894,710,771.87
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|303,302,254.44|325,164,932.82
应付账款|七、36|287,101,038.65|246,219,867.04
预收款项|七、37|6,642,203.52|34,218,403.57
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,125,183.99|7,307,492.46
应交税费|七、40|5,894,755.07|10,474,153.19
其他应付款|七、41|35,028,343.92|45,483,569.40
page|49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||646,093,779.59|668,868,418.48
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|5,250,000.00|7,250,000.00
长期应付职工薪酬|七、49|3,896,784.63|4,851,258.59
预计负债|||
递延收益|七、51|82,239,116.41|69,359,522.02
递延所得税负债|||
其他非流动负债|||
非流动负债合计||91,385,901.04|81,460,780.61
负债合计||737,479,680.63|750,329,199.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,208,190,886.00|1,208,190,886.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,160,135,086.52|1,160,135,086.52
减：库存股|||
其他综合收益|七、57|43,913.86|38,072.32
专项储备|七、58|1,470,203.60|1,377,340.57
盈余公积|七、59|206,076,781.67|199,220,216.77
一般风险准备|||
未分配利润|七、60|614,143,980.48|575,419,970.60
归属于母公司所有者权益（或股东权益）合计||3,190,060,852.13|3,144,381,572.78
少数股东权益|||
所有者权益（或股东权益）合计||3,190,060,852.13|3,144,381,572.78
负债和所有者权益（或股东权益）总计||3,927,540,532.76|3,894,710,771.87
