page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,003,978,714.41|694,131,974.25
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||44,000,000.00
应收账款|七、5|1,109,525,382.50|920,383,903.72
应收款项融资|七、6|251,190,000.00|146,000,000.00
预付款项|七、7|43,580,736.62|65,887,321.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|136,110,657.64|7,327,290.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|273,938,202.02|199,320,764.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|79,394,619.12|37,652,738.04
流动资产合计||2,897,718,312.31|2,114,703,991.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|385,492,984.57|545,153,162.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|10,340,936.39|11,212,797.47
固定资产|七、21|16,423,035,050.27|15,376,071,893.01
在建工程|七、22|87,573,055.13|778,024,973.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|260,405,562.65|260,048,088.00
开发支出|||
商誉|||
长期待摊费用|七、29|22,035,501.72|22,946,700.56
page|70
递延所得税资产|七、30|108,066,517.77|64,809,499.31
其他非流动资产|七、31|260,085,831.70|132,220,661.07
非流动资产合计||17,557,035,440.20|17,190,487,774.54
资产总计||20,454,753,752.51|19,305,191,766.37
流动负债：|||
短期借款|七、32|7,039,883,723.93|6,670,909,861.68
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|147,188,485.82|163,922,829.68
应付账款|七、36|1,095,946,719.99|1,249,939,483.51
预收款项|||385,658,287.38
合同负债|七、38|442,437,354.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|39,916,420.29|31,018,791.14
应交税费|七、40|35,917,104.11|35,891,924.82
其他应付款|七、41|263,145,300.55|164,013,094.47
其中：应付利息|||1,174,750.00
应付股利||8,163,641.97|14,723,641.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,786,882,953.96|1,392,897,682.83
其他流动负债|七、44|4,111,862.61|
流动负债合计||10,855,429,925.77|10,094,251,955.51
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,137,684,008.21|5,134,860,718.76
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,706,647,763.14|1,342,064,311.20
长期应付职工薪酬|七、49|77,102,332.31|79,501,297.81
预计负债|七、50|18,248,819.59|16,056,038.83
递延收益|七、51|79,769,382.31|259,016,198.80
递延所得税负债|七、30|35,988,928.19|19,606,151.27
其他非流动负债|七、52|132,396,355.46|
非流动负债合计||7,187,837,589.21|6,851,104,716.67
负债合计||18,043,267,514.98|16,945,356,672.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,472,706,817.00|1,472,706,817.00
其他权益工具|||
其中：优先股|||
page|71
永续债|||
资本公积|七、55|1,349,169,236.37|1,351,939,580.02
减：库存股|||
其他综合收益|七、57|-5,852,990.00|-5,462,990.00
专项储备|||
盈余公积|七、59|136,729,413.89|136,729,413.89
一般风险准备|||
未分配利润|七、60|-836,755,508.55|-918,477,722.52
归属于母公司所有者权益（或股东权益）合计||2,115,996,968.71|2,037,435,098.39
少数股东权益||295,489,268.82|322,399,995.80
所有者权益（或股东权益）合计||2,411,486,237.53|2,359,835,094.19
负债和所有者权益（或股东权益）总计||20,454,753,752.51|19,305,191,766.37
