page|61
项  目|注释|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
流动资产：||||
货币资金|六.1|72,073,022.41|49,855,675.55|49,855,675.55
交易性金融资产||||不适用
以公允价值计量且其变动计入当期损益的金融资产||不适用|不适用|
衍生金融资产||||
应收票据||||1,126,871.43
应收账款|六.2|178,979,253.72|124,831,629.93|129,299,482.25
应收款项融资|六.3|1,466,324.90|1,126,871.43|不适用
预付款项|六.4|5,387,353.87|8,977,624.16|8,977,624.16
其他应收款|六.5|36,472,028.65|10,454,453.27|10,258,284.45
其中：应收利息||||
应收股利||||
存货|六.6|164,577,030.09|193,464,286.02|193,464,286.02
持有待售资产||||
一年内到期的非流动资产||||
其他流动资产|六.7|13,809,278.98|5,016,442.25|5,016,442.25
流动资产合计||472,764,292.62|393,726,982.61|397,998,666.11
非流动资产：||||
债权投资||||不适用
可供出售金融资产||不适用|不适用|
其他债权投资||||不适用
持有至到期投资||不适用|不适用|
长期应收款||||
长期股权投资||||
其他权益工具投资||||不适用
其他非流动金融资产||||不适用
投资性房地产||||
固定资产|六.8|278,661,113.16|396,904,505.47|396,904,505.47
在建工程|六.9|3,364,557.12|2,739,167.48|2,739,167.48
生产性生物资产||||
油气资产||||
无形资产|六.10|41,576,107.11|56,239,510.25|56,239,510.25
开发支出||||
商誉|六.11|||
长期待摊费用|六.12|2,300,840.90|12,225,482.19|12,225,482.19
递延所得税资产|六.13|11,058,828.62|10,162,483.96|9,515,094.56
page|62
项  目|注释|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
流动负债：||||
短期借款|六.15|30,000,000.00|31,502,110.07|31,502,110.07
交易性金融负债||||不适用
以公允价值计量且其变动计入当期损益的金融负债||不适用|不适用|
衍生金融负债||||
应付票据||||
应付账款|六.16|47,376,617.67|100,571,692.06|100,571,692.06
预收款项|六.17|14,546,135.20|25,015,689.49|25,015,689.49
应付职工薪酬|六.18|0.00|11,912,032.04|11,912,032.04
应交税费|六.19|11,131,960.73|5,673,576.00|5,673,576.00
其他应付款|六.20|1,213,501.30|4,263,168.42|4,263,168.42
其中：应付利息||||
应付股利||||
持有待售负债||||
一年内到期的非流动负债|六.21||2,172,811.36|2,172,811.36
其他流动负债||||
流动负债合计||104,268,214.90|181,111,079.44|181,111,079.44
非流动负债：||||
长期借款|六.22|113,637,370.00|180,487,900.00|180,487,900.00
应付债券||||
其中：优先股||||
永续债||||
长期应付款|六.23||580,508.73|580,508.73
长期应付职工薪酬|六.24||1,185,266.08|1,185,266.08
预计负债|六.25||16,683,448.84|16,683,448.84
递延收益|六.26|10,663,820.14|11,718,976.38|11,718,976.38
递延所得税负债|六.13|16,071.32|4,270,896.25|4,270,896.25
其他非流动负债||||
非流动负债合计||124,317,261.46|214,926,996.28|214,926,996.28
负债合计||228,585,476.36|396,038,075.72|396,038,075.72
股东权益：||||
股本|六.27|474,000,000.00|474,000,000.00|474,000,000.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|六.28|129,306,107.24|94,094,476.39|94,094,476.39
page|63
减：库存股||||
其他综合收益|六.29||-12,897,008.10|-12,897,008.10
专项储备||||
盈余公积|六.30|29,975,671.42|26,089,898.57|26,089,898.57
未分配利润|六.31|-54,013,325.47|-98,633,577.76|-95,009,283.66
归属于母公司股东权益合计||579,268,453.19|482,653,789.10|486,278,083.20
少数股东权益||1,871,809.98|-6,660,385.64|-6,660,385.64
股东权益合计||581,140,263.17|475,993,403.46|479,617,697.56
负债和股东权益总计||809,725,739.53|872,031,479.18|875,655,773.28
