page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|459,857,313.80|121,741,792.91
结算备付金||
拆出资金||
交易性金融资产|201,515,458.34|368,057,120.51
衍生金融资产||
应收票据||
应收账款|34,921,058.05|23,712,678.15
应收款项融资||
预付款项|12,997,833.54|14,785,272.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,263,530.01|14,460,735.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货||357,001.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,645,367.66|4,878,999.52
流动资产合计|725,200,561.40|547,993,601.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,614,793.62|2,161,783.80
长期股权投资|70,606,734.45|47,989,432.17
其他权益工具投资|5,066,421.75|26,331,856.80
其他非流动金融资产|40,000,000.00|35,000,000.00
投资性房地产||
page|103
固定资产|143,226,355.40|143,865,242.38
在建工程||
生产性生物资产||
油气资产||
使用权资产|20,326,705.32|
无形资产|37,441,785.75|2,057,997.77
开发支出||
商誉|316,434,159.99|148,459,739.55
长期待摊费用|7,474,816.09|7,548,224.01
递延所得税资产|9,456,091.91|4,843,306.92
其他非流动资产|160,044,855.79|98,159,598.30
非流动资产合计|815,692,720.07|516,417,181.70
资产总计|1,540,893,281.47|1,064,410,782.73
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|48,136.58|
衍生金融负债||
应付票据||
应付账款|4,642,323.02|2,587,892.27
预收款项||
合同负债|27,610,044.39|22,059,114.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,852,351.82|81,849,334.13
应交税费|11,480,397.83|16,053,827.56
其他应付款|36,941,736.00|46,360,155.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|104
持有待售负债||
一年内到期的非流动负债|13,694,674.46|
其他流动负债|949,200.93|1,543,154.35
流动负债合计|185,218,865.03|170,453,478.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券|356,927,256.17|
其中：优先股||
永续债||
租赁负债|8,257,764.03|
长期应付款|103,178,595.40|63,600,000.00
长期应付职工薪酬|5,853,488.66|
预计负债||
递延收益|2,000,000.00|2,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|476,217,104.26|65,600,000.00
负债合计|661,435,969.29|236,053,478.87
所有者权益：||
股本|129,958,037.00|129,947,040.00
其他权益工具|23,256,133.00|
其中：优先股||
永续债||
资本公积|296,226,445.75|317,818,923.33
减：库存股|1,166,720.00|12,339,060.00
其他综合收益|-10,933,578.25|750,000.00
专项储备||
盈余公积|44,014,271.91|39,516,898.51
一般风险准备||
未分配利润|398,369,326.51|376,774,926.96
归属于母公司所有者权益合计|879,723,915.92|852,468,728.80
少数股东权益|-266,603.74|-24,111,424.94
所有者权益合计|879,457,312.18|828,357,303.86
page|105
负债和所有者权益总计|1,540,893,281.47|1,064,410,782.73
