page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|343,926,137.76|237,478,246.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|140,004,761.66|34,484,600.28
应收账款|1,028,889,876.40|1,326,234,401.76
应收款项融资|56,271,065.16|42,819,383.91
预付款项|23,725,846.64|34,387,586.33
应收保费||
应收分保账款||
page|115
应收分保合同准备金||
其他应收款|31,669,258.04|59,481,300.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|340,997,377.01|334,171,322.19
合同资产|172,128,926.61|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,463,691.30|20,769,998.04
流动资产合计|2,159,076,940.58|2,089,826,839.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,300,000.00|11,023,999.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|167,792,872.94|135,325,263.53
投资性房地产|7,335,965.57|8,326,321.37
固定资产|472,879,602.99|490,391,544.57
在建工程|3,584,894.65|3,902,854.23
生产性生物资产||
油气资产||
page|116
使用权资产||
无形资产|261,659,434.84|251,198,875.27
开发支出|180,570,520.23|180,193,042.37
商誉||413,483,211.74
长期待摊费用|9,270,491.97|12,493,834.33
递延所得税资产|32,740,237.98|26,425,849.40
其他非流动资产||5,400,000.00
非流动资产合计|1,143,134,021.17|1,538,164,795.81
资产总计|3,302,210,961.75|3,627,991,635.15
流动负债：||
短期借款|678,303,790.24|444,150,262.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|222,886,694.32|230,803,953.88
应付账款|348,018,225.81|371,444,650.08
预收款项||24,603,027.35
合同负债|13,664,814.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,317,626.59|45,333,924.44
page|117
应交税费|11,983,605.66|28,572,322.46
其他应付款|35,799,123.73|37,700,476.01
其中：应付利息||405,314.20
应付股利||11,700,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|178,483,367.51|145,279,270.49
其他流动负债|17,727,423.18|
流动负债合计|1,537,184,671.09|1,327,887,886.71
非流动负债：||
保险合同准备金||
长期借款|171,000,000.00|195,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|50,538,425.21|96,894,540.21
长期应付职工薪酬|1,611,508.28|1,483,913.35
预计负债|3,388,346.09|8,004,000.36
递延收益|7,634,637.45|8,395,581.96
递延所得税负债|55,776,486.30|33,180,015.90
其他非流动负债||
非流动负债合计|289,949,403.33|342,958,051.78
page|118
负债合计|1,827,134,074.42|1,670,845,938.49
所有者权益：||
股本|558,650,387.00|558,650,387.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,156,208,486.09|1,171,716,881.59
减：库存股||
其他综合收益|5,193,644.22|2,740,400.65
专项储备||
盈余公积|52,147,073.87|52,147,073.87
一般风险准备||
未分配利润|-297,122,703.85|172,555,642.37
归属于母公司所有者权益合计|1,475,076,887.33|1,957,810,385.48
少数股东权益||-664,688.82
所有者权益合计|1,475,076,887.33|1,957,145,696.66
负债和所有者权益总计|3,302,210,961.75|3,627,991,635.15
