page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|74,691,138.99|315,373,686.83
结算备付金||
拆出资金||
交易性金融资产||30,926,334.97
衍生金融资产||
应收票据||
应收账款|10,959,547.56|9,573,190.74
应收款项融资||
预付款项|224,179.37|270,528.56
page|80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,945,364.73|39,888,283.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|36,088,320.57|35,430,520.69
合同资产||192,267,638.56
持有待售资产|31,856,853.01|
一年内到期的非流动资产||
其他流动资产|40,386,050.94|50,259,421.16
流动资产合计|231,151,455.17|673,989,605.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|25,601,644.66|27,314,147.37
其他权益工具投资||
其他非流动金融资产||
投资性房地产|927,715,431.13|988,310,135.87
固定资产|434,455,452.97|266,709,836.35
在建工程||150,043,525.95
生产性生物资产||
油气资产||
使用权资产|114,131.96|
无形资产|58,248,884.72|59,503,535.05
开发支出||
商誉||
长期待摊费用|1,528.95|10,703.31
递延所得税资产||
其他非流动资产|237,955,354.11|
非流动资产合计|1,684,092,428.50|1,491,891,883.90
page|81
资产总计|1,915,243,883.67|2,165,881,489.35
流动负债：||
短期借款|47,274,995.80|109,878,294.38
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|50,909,022.73|47,087,309.70
预收款项|8,437,991.23|6,140,036.90
合同负债|7,859,413.83|8,392,777.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,091,612.54|5,673,625.00
应交税费|69,406,783.37|67,876,323.00
其他应付款|68,770,461.46|75,765,903.30
其中：应付利息||
应付股利|2,436,694.76|2,436,694.76
应付手续费及佣金||
应付分保账款||
持有待售负债|2,505,173.27|
一年内到期的非流动负债|55,652,959.51|84,411,449.12
其他流动负债|954,043.94|942,456.85
流动负债合计|316,862,457.68|406,168,175.72
非流动负债：||
保险合同准备金||
长期借款|473,000,000.00|531,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|20,314.98|
长期应付款||
page|82
长期应付职工薪酬||
预计负债|9,271,723.08|9,271,723.08
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|482,292,038.06|540,271,723.08
负债合计|799,154,495.74|946,439,898.80
所有者权益：||
股本|1,289,223,949.00|1,289,223,949.00
其他权益工具||
其中：优先股||
永续债||
资本公积|70,039,921.97|70,039,921.97
减：库存股||
其他综合收益|1,305,912.52|726,226.18
专项储备||
盈余公积|62,895,962.64|62,895,962.64
一般风险准备||
未分配利润|-299,846,624.15|-205,649,365.25
归属于母公司所有者权益合计|1,123,619,121.98|1,217,236,694.54
少数股东权益|-7,529,734.05|2,204,896.01
所有者权益合计|1,116,089,387.93|1,219,441,590.55
负债和所有者权益总计|1,915,243,883.67|2,165,881,489.35
