page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|590,228,819.75|489,832,922.04
结算备付金||
page|67
拆出资金||
交易性金融资产|1,350,000.00|4,510,000.00
衍生金融资产||
应收票据||19,850,773.02
应收账款|250,971,044.02|311,322,027.41
应收款项融资||
预付款项|89,763,751.05|94,080,823.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,887,370.37|33,378,992.99
其中：应收利息|49,900.88|
应收股利||1,000,000.00
买入返售金融资产||
存货|561,672,515.89|704,752,745.06
合同资产||
持有待售资产||
一年内到期的非流动资产|238,275.64|171,394.79
其他流动资产|7,244,443.52|9,123,865.02
流动资产合计|1,517,356,220.24|1,667,023,543.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|143,370,166.74|90,192,049.28
其他权益工具投资|1,557,880.55|1,591,315.14
其他非流动金融资产||
投资性房地产||
固定资产|625,247,100.15|929,890,955.11
在建工程|19,575,075.50|15,274,438.90
生产性生物资产||
油气资产||
使用权资产||
page|68
无形资产|213,107,879.88|271,743,461.69
开发支出||
商誉|1,927,957.29|1,927,957.29
长期待摊费用|20,580,504.54|23,413,347.08
递延所得税资产|1,932,641.49|1,366,021.04
其他非流动资产|11,445,903.01|6,858,976.80
非流动资产合计|1,038,745,109.15|1,342,258,522.33
资产总计|2,556,101,329.39|3,009,282,065.72
流动负债：||
短期借款|1,912,761,800.00|2,099,062,660.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|115,789,776.51|198,229,056.86
预收款项|7,839,778.29|117,438,039.19
合同负债|22,408,892.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,258,493.31|36,709,925.41
应交税费|5,367,407.63|11,386,324.24
其他应付款|28,691,801.53|31,740,575.23
其中：应付利息|2,894,936.68|3,960,738.29
应付股利|1,422,774.61|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|271,065,476.92|33,106,136.17
其他流动负债||
流动负债合计|2,401,183,426.83|2,527,672,718.05
非流动负债：||
page|69
保险合同准备金||
长期借款|15,080,730.58|365,928,903.43
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,220,000.00|600,000.00
递延收益|50,766,957.47|43,189,352.36
递延所得税负债|10,883,142.41|11,918,379.77
其他非流动负债||
非流动负债合计|82,950,830.46|421,636,635.56
负债合计|2,484,134,257.29|2,949,309,353.61
所有者权益：||
股本|711,112,194.00|711,112,194.00
其他权益工具||
其中：优先股||
永续债||
资本公积|984,845,938.28|976,585,289.21
减：库存股||
其他综合收益|-10,479,432.44|1,727,553.17
专项储备||
盈余公积|245,199,949.89|245,199,949.89
一般风险准备||
未分配利润|-1,918,107,317.20|-1,932,956,801.05
归属于母公司所有者权益合计|12,571,332.53|1,668,185.22
少数股东权益|59,395,739.57|58,304,526.89
所有者权益合计|71,967,072.10|59,972,712.11
负债和所有者权益总计|2,556,101,329.39|3,009,282,065.72
