page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|105,931,972.52|342,520,637.69
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,089,560.00|16,151,532.28
page|81
应收账款|498,587,730.73|589,883,400.17
应收款项融资||
预付款项|11,095,542.80|16,066,605.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,130,259.31|73,470,216.75
其中：应收利息||
应收股利||25,000,000.00
买入返售金融资产||
存货|250,661,936.17|333,839,603.57
合同资产||
持有待售资产||
一年内到期的非流动资产|3,143,464.04|22,257,135.07
其他流动资产|30,292,286.03|24,332,765.09
流动资产合计|910,932,751.60|1,418,521,895.91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||1,086,516.93
长期股权投资|0.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|965,005,276.64|1,003,579,106.25
在建工程|65,412,713.09|99,997,681.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,613,193.62|116,482,518.41
开发支出||
page|82
商誉|0.00|108,541,563.40
长期待摊费用|39,553,221.00|34,333,772.16
递延所得税资产|7,633,233.60|2,952,392.30
其他非流动资产|7,756,979.79|53,252,889.67
非流动资产合计|1,195,974,617.74|1,440,226,440.91
资产总计|2,106,907,369.34|2,858,748,336.82
流动负债：||
短期借款|134,522,264.17|481,084,581.09
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||151,765,405.07
应付账款|546,494,457.66|453,983,644.76
预收款项|6,458,118.12|39,627,998.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,792,989.02|42,033,502.44
应交税费|1,426,171.44|31,562,397.43
其他应付款|268,852,495.57|16,156,659.65
其中：应付利息||921,608.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|106,681,990.86|157,215,451.56
其他流动负债||
流动负债合计|1,099,228,486.84|1,373,429,640.25
非流动负债：||
page|83
保险合同准备金||
长期借款|75,000,000.00|125,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||597,535.63
长期应付职工薪酬||
预计负债|14,681,237.22|
递延收益|17,667,631.93|10,891,909.98
递延所得税负债||
其他非流动负债||
非流动负债合计|107,348,869.15|136,489,445.61
负债合计|1,206,577,355.99|1,509,919,085.86
所有者权益：||
股本|387,280,800.00|387,280,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|39,306,856.64|39,306,856.64
减：库存股||
其他综合收益|-20,000,000.00|
专项储备||
盈余公积|109,462,343.64|109,462,343.64
一般风险准备||
未分配利润|384,280,013.07|812,779,250.68
归属于母公司所有者权益合计|900,330,013.35|1,348,829,250.96
少数股东权益||
所有者权益合计|900,330,013.35|1,348,829,250.96
负债和所有者权益总计|2,106,907,369.34|2,858,748,336.82
