page|146
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|645,032,412.51|230,108,193.64
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||49,246,429.10
应收账款|679,198,309.55|179,334,601.32
应收款项融资|74,768,219.54|
预付款项|23,388,881.54|38,898,435.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,220,894.87|6,913,633.13
其中：应收利息||
应收股利||
page|147
买入返售金融资产||
存货|864,568,547.34|575,702,555.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|58,688,413.87|3,778,346.63
流动资产合计|2,361,865,679.22|1,083,982,195.05
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|571,347,621.41|299,165,771.66
在建工程|87,230,214.56|38,324,834.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|137,578,402.07|28,089,088.91
page|148
开发支出||
商誉|1,366,134,212.80|
长期待摊费用|104,656,919.86|251,008.15
递延所得税资产|13,900,392.13|3,286,683.20
其他非流动资产|12,315,983.39|11,509,636.31
非流动资产合计|2,293,163,746.22|380,627,022.78
资产总计|4,655,029,425.44|1,464,609,217.83
流动负债：||
短期借款|211,713,252.44|149,863,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|380,116,052.55|90,687,291.68
预收款项|70,505,109.04|22,928,472.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,384,858.32|14,732,608.01
应交税费|58,348,080.22|56,086,678.02
page|149
其他应付款|41,049,234.35|12,814,341.37
其中：应付利息||
应付股利|10,000,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,002,897.61|
其他流动负债||
流动负债合计|823,119,484.53|347,112,592.04
非流动负债：||
保险合同准备金||
长期借款|636,921,441.55|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,430,505.76|7,673,944.10
递延所得税负债|21,048,510.32|
其他非流动负债||
非流动负债合计|673,400,457.63|7,673,944.10
负债合计|1,496,519,942.16|354,786,536.14
page|150
所有者权益：||
股本|516,580,886.00|385,920,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,454,524,765.51|82,416,129.71
减：库存股||
其他综合收益|1,673,573.40|1,141,983.75
专项储备|666,795.34|636,637.69
盈余公积|110,505,116.47|72,723,912.45
一般风险准备||
未分配利润|944,067,353.05|566,984,018.09
归属于母公司所有者权益合计|3,028,018,489.77|1,109,822,681.69
少数股东权益|130,490,993.51|
所有者权益合计|3,158,509,483.28|1,109,822,681.69
负债和所有者权益总计|4,655,029,425.44|1,464,609,217.83
