page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,356,758,640.20|540,183,619.78
结算备付金||
拆出资金||
交易性金融资产|236,696,183.43|1,750,000.00
衍生金融资产||0.00
应收票据|14,375,283.58|48,526,757.24
应收账款|692,944,003.27|622,981,161.47
应收款项融资|92,240,974.47|120,232,490.39
预付款项|70,703,909.76|60,816,100.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,000,238.36|34,844,900.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|827,116,295.95|547,302,915.17
合同资产|6,098,968.05|11,849,516.88
持有待售资产||0.00
一年内到期的非流动资产||0.00
其他流动资产|55,821,900.25|45,468,768.22
流动资产合计|3,409,756,397.32|2,033,956,230.48
非流动资产：||
发放贷款和垫款||
债权投资||0.00
其他债权投资||0.00
page|87
长期应收款||0.00
长期股权投资||0.00
其他权益工具投资|33,501,245.03|14,992,516.79
其他非流动金融资产|5,944,209.94|275,530,891.49
投资性房地产|5,527,426.85|0.00
固定资产|1,242,049,896.18|1,001,750,606.30
在建工程|236,469,140.48|332,683,935.94
生产性生物资产||0.00
油气资产||0.00
使用权资产|36,023,295.48|0.00
无形资产|269,159,001.69|294,306,343.36
开发支出|9,879,605.61|11,042,257.48
商誉|1,835,002,997.03|1,853,537,637.11
长期待摊费用|45,454,250.11|17,757,996.52
递延所得税资产|48,650,895.55|36,314,288.56
其他非流动资产|118,355,351.13|51,781,047.71
非流动资产合计|3,886,017,315.08|3,889,697,521.26
资产总计|7,295,773,712.40|5,923,653,751.74
流动负债：||
短期借款|245,446,749.13|156,326,228.13
向中央银行借款||
拆入资金||
交易性金融负债||351,167.49
衍生金融负债||0.00
应付票据|105,728,211.50|111,058,156.00
应付账款|332,469,436.88|320,160,180.99
预收款项|3,137,833.66|850,415.78
合同负债|127,995,751.50|82,484,747.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,278,660.14|60,251,325.75
应交税费|57,605,327.25|67,473,812.73
page|88
其他应付款|93,395,667.66|82,174,752.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||0.00
一年内到期的非流动负债|32,919,533.26|26,772,271.01
其他流动负债|10,809,219.43|1,006,749.26
流动负债合计|1,073,786,390.41|908,909,807.07
非流动负债：||
保险合同准备金||
长期借款|88,330,274.82|94,962,075.21
应付债券||0.00
其中：优先股||0.00
永续债||0.00
租赁负债|19,250,589.44|0.00
长期应付款||0.00
长期应付职工薪酬|5,989,018.18|2,468,079.75
预计负债||0.00
递延收益|20,636,710.13|19,452,958.49
递延所得税负债|22,324,516.93|40,365,638.29
其他非流动负债||0.00
非流动负债合计|156,531,109.50|157,248,751.74
负债合计|1,230,317,499.91|1,066,158,558.81
所有者权益：||
股本|475,927,678.00|462,853,503.00
其他权益工具||0.00
其中：优先股||0.00
永续债||0.00
资本公积|4,070,292,867.77|2,954,497,156.94
减：库存股||0.00
其他综合收益|-101,578,975.58|4,385,077.88
专项储备|1,252,925.88|3,444,634.52
盈余公积|115,807,565.34|115,807,565.34
page|89
一般风险准备||
未分配利润|1,423,109,319.43|1,171,919,027.65
归属于母公司所有者权益合计|5,984,811,380.84|4,712,906,965.33
少数股东权益|80,644,831.65|144,588,227.60
所有者权益合计|6,065,456,212.49|4,857,495,192.93
负债和所有者权益总计|7,295,773,712.40|5,923,653,751.74
