page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,585,204,279.67|791,362,983.73
结算备付金||
拆出资金||
交易性金融资产|106,675,590.10|
衍生金融资产||
应收票据||
应收账款|201,727,272.08|140,070,212.83
应收款项融资|112,649,709.20|146,749,384.80
预付款项|12,210,860.65|11,051,712.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,383,148.79|17,021,174.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|287,983,786.15|235,640,017.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,829,180.07|48,149,532.17
流动资产合计|2,366,663,826.71|1,390,045,017.78
非流动资产：||
发放贷款和垫款||
page|96
债权投资||
其他债权投资||
长期应收款||
长期股权投资|51,554,575.83|66,638,666.34
其他权益工具投资|22,223,521.72|22,239,103.60
其他非流动金融资产|80,000,000.00|50,000,000.00
投资性房地产|38,966,797.30|5,483,188.90
固定资产|704,155,842.33|559,849,960.08
在建工程|494,373,579.84|344,342,999.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|246,275,929.83|113,940,446.75
开发支出||2,568,777.15
商誉|2,217,544.06|2,217,544.06
长期待摊费用|2,196,585.61|3,202,585.48
递延所得税资产|9,293,567.13|5,898,788.17
其他非流动资产|27,744,086.77|29,372,539.14
非流动资产合计|1,679,002,030.42|1,205,754,598.94
资产总计|4,045,665,857.13|2,595,799,616.72
流动负债：||
短期借款|377,382,640.28|403,426,210.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|159,434,245.00|84,497,943.56
应付账款|259,165,760.80|156,805,133.82
预收款项|496,969.32|2,772,783.24
合同负债|2,805,251.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|97
应付职工薪酬|29,017,407.14|24,642,279.42
应交税费|47,890,143.46|40,352,997.86
其他应付款|8,357,926.04|5,476,756.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||5,500,000.00
其他流动负债|353,249.48|1,802,061.47
流动负债合计|884,903,593.44|725,276,166.15
非流动负债：||
保险合同准备金||
长期借款|65,000,000.00|33,000,000.00
应付债券||261,308,393.53
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,728,334.68|44,012,292.67
递延所得税负债|4,295,349.76|4,698,829.98
其他非流动负债||
非流动负债合计|113,023,684.44|343,019,516.18
负债合计|997,927,277.88|1,068,295,682.33
所有者权益：||
股本|550,004,834.00|273,271,638.00
其他权益工具||93,148,205.45
其中：优先股||
永续债||
资本公积|1,464,696,794.77|393,809,598.52
减：库存股|100,020,441.27|100,020,441.27
其他综合收益|7,023,993.47|7,037,238.06
page|98
专项储备|1,320,148.68|959,292.99
盈余公积|135,735,809.84|104,520,566.86
一般风险准备||
未分配利润|948,584,361.45|717,263,225.52
归属于母公司所有者权益合计|3,007,345,500.94|1,489,989,324.13
少数股东权益|40,393,078.31|37,514,610.26
所有者权益合计|3,047,738,579.25|1,527,503,934.39
负债和所有者权益总计|4,045,665,857.13|2,595,799,616.72
