page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|701,860,681.63|363,585,797.48
结算备付金||
拆出资金||
交易性金融资产|50,461,957.88|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|3,328,156.95
衍生金融资产||
应收票据|106,248,434.21|72,043,563.71
应收账款|406,766,445.98|250,856,373.66
应收款项融资|6,803,909.62|0.00
预付款项|144,054,719.26|70,490,295.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|179,830,620.47|133,681,620.81
其中：应收利息|6,988,268.42|356,263.90
应收股利||
买入返售金融资产||
存货|1,284,649,535.99|1,157,447,864.46
合同资产||
持有待售资产||
一年内到期的非流动资产|39,698,843.53|0.00
其他流动资产|52,911,445.46|190,562,817.72
流动资产合计|2,973,286,594.03|2,241,996,490.04
非流动资产：||
page|83
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|59,500,000.00
其他债权投资||
持有至到期投资||
长期应收款|167,637,324.89|3,222,760.24
长期股权投资|435,821,758.50|400,821,359.92
其他权益工具投资||
其他非流动金融资产|39,630,851.39|0.00
投资性房地产||
固定资产|1,102,368,621.57|1,187,675,007.35
在建工程|40,570,306.13|25,558,863.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|414,961,497.23|456,376,846.50
开发支出||
商誉|122,601,146.19|127,290,563.50
长期待摊费用|4,489,203.19|7,829,136.90
递延所得税资产|14,328,200.64|20,471,146.02
其他非流动资产|29,859,900.07|14,528,675.44
非流动资产合计|2,372,268,809.80|2,303,274,358.96
资产总计|5,345,555,403.83|4,545,270,849.00
流动负债：||
短期借款|152,711,980.80|160,370,000.00
向中央银行借款||
拆入资金||
交易性金融负债|1,348,032.07|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|3,097,801.07
衍生金融负债||
应付票据|201,256,221.87|72,822,808.57
应付账款|767,084,458.26|448,755,251.72
预收款项|670,855,463.08|225,965,790.12
page|84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,888,146.61|66,067,438.83
应交税费|26,660,096.52|51,024,064.81
其他应付款|36,396,378.04|78,631,822.16
其中：应付利息|841,746.44|1,041,923.52
应付股利|8,970,000.00|374,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,274,529.40|60,542,603.72
其他流动负债||
流动负债合计|1,970,475,306.65|1,167,277,581.00
非流动负债：||
保险合同准备金||
长期借款|71,464,196.12|113,464,196.12
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|249,638,267.75|260,698,085.59
长期应付职工薪酬||
预计负债|20,309,170.96|15,795,124.91
递延收益|13,994,758.34|23,762,804.50
递延所得税负债|3,479,179.87|3,473,199.10
其他非流动负债||
非流动负债合计|358,885,573.04|417,193,410.22
负债合计|2,329,360,879.69|1,584,470,991.22
所有者权益：||
股本|672,447,760.00|672,447,760.00
其他权益工具||
page|85
其中：优先股||
永续债||
资本公积|1,599,616,439.86|1,602,759,990.26
减：库存股||
其他综合收益|988,476.39|314,279.22
专项储备||
盈余公积|90,959,233.50|67,982,998.34
一般风险准备||
未分配利润|258,294,535.84|177,973,569.65
归属于母公司所有者权益合计|2,622,306,445.59|2,521,478,597.47
少数股东权益|393,888,078.55|439,321,260.31
所有者权益合计|3,016,194,524.14|2,960,799,857.78
负债和所有者权益总计|5,345,555,403.83|4,545,270,849.00
