page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|66,366,706.07|59,562,509.34
结算备付金||
拆出资金||
交易性金融资产|31,686,986.80|51,093,407.00
衍生金融资产||
应收票据|122,339,449.51|192,079,004.53
应收账款|511,074,337.38|596,887,566.90
应收款项融资|50,000.00|200,000.00
预付款项|35,403,489.97|46,581,467.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,556,136.22|124,754,727.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|181,641,172.13|259,256,284.63
合同资产|66,940,667.62|71,080,805.53
持有待售资产||
一年内到期的非流动资产|163,824,895.60|101,527,211.62
其他流动资产|23,290,767.99|42,076,656.80
流动资产合计|1,268,174,609.29|1,545,099,641.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||176,776,395.47
长期股权投资|37,712,720.04|34,120,657.95
其他权益工具投资||
其他非流动金融资产||
投资性房地产|471,760,262.98|27,975,439.19
固定资产|267,633,403.69|286,795,507.57
在建工程|8,406,421.50|336,359,214.58
生产性生物资产||
油气资产||
page|128
使用权资产|8,594,222.84|
无形资产|44,244,885.01|75,765,640.36
开发支出|23,515,444.12|15,889,181.87
商誉|90,013,030.70|243,627,448.88
长期待摊费用|5,498,273.18|3,509,367.88
递延所得税资产|126,695,603.45|119,212,477.44
其他非流动资产|22,953,400.66|124,218,645.31
非流动资产合计|1,107,027,668.17|1,444,249,976.50
资产总计|2,375,202,277.46|2,989,349,618.43
流动负债：||
短期借款|881,925,772.11|1,010,437,901.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,496,462.10
应付账款|494,315,978.96|418,959,448.39
预收款项|9,823,224.37|5,195,999.90
合同负债|75,643,930.28|85,405,814.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,104,693.41|34,354,013.01
应交税费|25,746,519.82|36,163,126.17
其他应付款|634,646,124.69|303,430,498.48
其中：应付利息|224,577,357.19|90,099,689.57
应付股利|19,447,825.00|12,502,483.48
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|202,384,340.63|241,408,949.75
其他流动负债|67,699,778.49|63,711,191.36
流动负债合计|2,426,290,362.76|2,200,563,404.91
非流动负债：||
保险合同准备金||
长期借款|23,600,000.00|70,025,666.67
应付债券||
其中：优先股||
永续债||
租赁负债|5,541,534.47|
长期应付款|160,975,000.00|152,025,000.00
长期应付职工薪酬||
page|129
预计负债|100,000,000.00|4,818,525.61
递延收益|15,037,718.29|14,939,173.45
递延所得税负债|8,940,798.67|7,518,900.84
其他非流动负债||5,771,839.44
非流动负债合计|314,095,051.43|255,099,106.01
负债合计|2,740,385,414.19|2,455,662,510.92
所有者权益：||
股本|957,146,344.00|957,146,344.00
其他权益工具||
其中：优先股||
永续债||
资本公积|158,055,993.65|158,055,993.65
减：库存股|40,032,912.38|40,032,912.38
其他综合收益|21,702,488.78|21,628,639.32
专项储备|1,021,352.53|855,876.21
盈余公积|34,180,200.25|34,180,200.25
一般风险准备||
未分配利润|-1,538,925,451.69|-687,110,366.66
归属于母公司所有者权益合计|-406,851,984.86|444,723,774.39
少数股东权益|41,668,848.13|88,963,333.12
所有者权益合计|-365,183,136.73|533,687,107.51
负债和所有者权益总计|2,375,202,277.46|2,989,349,618.43
